;Unnamed: 0;Data;Valor;Tipo;Data de Pagamento;Por quantas ações;Acao
31;31;17/04/2008;0,0907;DIVIDENDO;- ;1;RAPT3
32;32;03/12/2007;0,1505;JRS CAP PRÓPRIO;- ;1;RAPT3
33;33;18/06/2007;0,1038;JRS CAP PRÓPRIO;- ;1;RAPT3
34;34;13/04/2007;0,0737;DIVIDENDO;- ;1;RAPT3
35;35;05/12/2006;0,0966;JRS CAP PRÓPRIO;-  ;1;RAPT3
36;36;09/06/2006;0,0942;JRS CAP PRÓPRIO;- ;1;RAPT3
37;37;20/04/2006;0,0852;DIVIDENDO;- ;1;RAPT3
38;38;05/12/2005;0,0844;JRS CAP PRÓPRIO;- ;1;RAPT3
39;39;30/06/2005;0,0805;JRS CAP PRÓPRIO;- ;1;RAPT3
40;40;29/04/2005;0,1456;DIVIDENDO;- ;1;RAPT3
41;41;08/12/2004;0,0640;JRS CAP PRÓPRIO;- ;1;RAPT3
42;42;25/06/2004;0,0445;JRS CAP PRÓPRIO;- ;1;RAPT3
43;43;30/04/2004;0,1328;DIVIDENDO;- ;1000;RAPT3
44;44;23/04/2003;0,0260;DIVIDENDO;- ;1000;RAPT3
45;45;13/12/2002;0,0415;JRS CAP PRÓPRIO;- ;1000;RAPT3
46;46;08/08/2001;0,0170;DIVIDENDO;- ;1000;RAPT3
47;47;16/04/2001;0,0123;DIVIDENDO;- ;1000;RAPT3
48;48;30/04/1999;0,0089;DIVIDENDO;- ;1000;RAPT3
49;49;28/04/1998;0,0280;DIVIDENDO;- ;1000;RAPT3
50;50;15/04/1996;0,0066;DIVIDENDO;- ;1000;RAPT3
0;0;22/12/2021;0,1541;JRS CAP PROPRIO;20/01/2022 ;1;RAPT4
1;1;23/07/2021;0,1332;JRS CAP PROPRIO;19/08/2021 ;1;RAPT4
2;2;19/04/2021;0,3656;DIVIDENDO;30/04/2021 ;1;RAPT4
3;3;18/12/2020;0,1503;JRS CAP PROPRIO;20/01/2021 ;1;RAPT4
4;4;17/08/2020;0,0916;JRS CAP PROPRIO;26/08/2020 ;1;RAPT4
5;5;18/12/2019;0,1691;JRS CAP PROPRIO;23/01/2020 ;1;RAPT4
6;6;26/07/2019;0,1018;JRS CAP PROPRIO;09/08/2019 ;1;RAPT4
7;7;06/05/2019;0,0880;DIVIDENDO;15/05/2019 ;1;RAPT4
8;8;15/08/2018;0,0560;DIVIDENDO;27/08/2018 ;1;RAPT4
9;9;03/05/2018;0,0460;DIVIDENDO;15/05/2018 ;1;RAPT4
10;10;13/07/2017;0,0438;DIVIDENDO;- ;1;RAPT4
11;11;15/04/2015;0,0403;Dividendo;- ;1;RAPT4
12;12;05/12/2014;0,0830;JRS CAP PROPRIO;- ;1;RAPT4
13;13;23/06/2014;0,0999;JRS CAP PROPRIO;- ;1;RAPT4
14;14;14/04/2014;0,0859;DIVIDENDO;- ;1;RAPT4
15;15;13/12/2013;0,1058;JRS CAP PRÓPRIO;- ;1;RAPT4
16;16;21/06/2013;0,1282;JRS CAP PRÓPRIO;- ;1;RAPT4
17;17;05/04/2013;0,0035;DIVIDENDO;- ;1;RAPT4
18;18;20/06/2012;0,0622;JRS CAP PRÓPRIO;-  ;1;RAPT4
19;19;29/03/2012;0,1577;DIVIDENDO;- ;1;RAPT4
20;20;05/12/2011;0,1320;JRS CAP PRÓPRIO;- ;1;RAPT4
21;21;13/06/2011;0,1282;JRS CAP PRÓPRIO;- ;1;RAPT4
22;22;18/04/2011;0,1081;DIVIDENDO;- ;1;RAPT4
23;23;10/12/2010;0,1106;JRS CAP PRÓPRIO;- ;1;RAPT4
24;24;14/06/2010;0,1074;JRS CAP PRÓPRIO;- ;1;RAPT4
25;25;08/04/2010;0,0753;DIVIDENDO;- ;1;RAPT4
26;26;04/12/2009;0,1000;JRS CAP PRÓPRIO;- ;1;RAPT4
27;27;18/06/2009;0,1000;JRS CAP PRÓPRIO;- ;1;RAPT4
28;28;08/04/2009;0,2142;DIVIDENDO;- ;1;RAPT4
29;29;26/11/2008;0,1217;JRS CAP PRÓPRIO;- ;1;RAPT4
30;30;17/06/2008;0,1180;JRS CAP PRÓPRIO;- ;1;RAPT4
31;31;17/04/2008;0,0907;DIVIDENDO;- ;1;RAPT4
32;32;03/12/2007;0,1505;JRS CAP PRÓPRIO;- ;1;RAPT4
33;33;18/06/2007;0,1038;JRS CAP PRÓPRIO;- ;1;RAPT4
34;34;13/04/2007;0,0737;DIVIDENDO;- ;1;RAPT4
35;35;05/12/2006;0,0966;JRS CAP PRÓPRIO;-  ;1;RAPT4
36;36;09/06/2006;0,0942;JRS CAP PRÓPRIO;- ;1;RAPT4
37;37;20/04/2006;0,0852;DIVIDENDO;- ;1;RAPT4
38;38;05/12/2005;0,0844;JRS CAP PRÓPRIO;- ;1;RAPT4
39;39;30/06/2005;0,0805;JRS CAP PRÓPRIO;- ;1;RAPT4
40;40;29/04/2005;0,1456;DIVIDENDO;- ;1;RAPT4
41;41;08/12/2004;0,0640;JRS CAP PRÓPRIO;- ;1;RAPT4
42;42;25/06/2004;0,0445;JRS CAP PRÓPRIO;- ;1;RAPT4
43;43;30/04/2004;0,1328;DIVIDENDO;- ;1000;RAPT4
44;44;23/04/2003;0,0260;DIVIDENDO;- ;1000;RAPT4
45;45;13/12/2002;0,0415;JRS CAP PRÓPRIO;- ;1000;RAPT4
46;46;08/08/2001;0,0187;DIVIDENDO;- ;1000;RAPT4
47;47;16/04/2001;0,0135;DIVIDENDO;- ;1000;RAPT4
48;48;30/04/1999;0,0098;DIVIDENDO;- ;1000;RAPT4
49;49;28/04/1998;0,0310;DIVIDENDO;- ;1000;RAPT4
50;50;15/04/1996;0,0066;DIVIDENDO;- ;1000;RAPT4
0;0;30/04/2004;0,0140;DIVIDENDO;- ;1000;RCSL4
1;1;30/04/2001;0,0483;DIVIDENDO;- ;1000;RCSL4
2;2;30/04/2001;0,0161;DIVIDENDO;- ;1000;RCSL4
3;3;28/04/2000;0,1117;DIVIDENDO;- ;1000;RCSL4
4;4;30/04/1998;0,4715;DIVIDENDO;- ;1000;RCSL4
5;5;25/04/1997;0,7885;DIVIDENDO;- ;1000;RCSL4
6;6;26/04/1996;1,1370;DIVIDENDO;- ;1000;RCSL4
0;0;23/04/2021;0,0100;DIVIDENDO;22/06/2021 ;1;RDNI3
1;1;23/04/2020;0,0091;DIVIDENDO;22/06/2020 ;1;RDNI3
2;2;26/04/2016;0,2370;DIVIDENDO;- ;1;RDNI3
3;3;24/04/2015;0,3830;Dividendo;- ;1;RDNI3
4;4;23/04/2014;0,5242;DIVIDENDO;- ;1;RDNI3
5;5;09/12/2013;0,4182;DIVIDENDO;- ;1;RDNI3
6;6;29/04/2013;0,6686;DIVIDENDO;- ;1;RDNI3
7;7;27/04/2012;0,3437;DIVIDENDO;- ;1;RDNI3
8;8;13/04/2011;0,3503;DIVIDENDO;- ;1;RDNI3
9;9;29/04/2010;0,1358;DIVIDENDO;- ;1;RDNI3
10;10;15/04/2009;0,4049;DIVIDENDO;- ;1;RDNI3
11;11;17/04/2008;0,0220;DIVIDENDO;- ;1;RDNI3
12;12;19/12/2007;0,1750;JRS CAP PRÓPRIO;- ;1;RDNI3
13;13;30/04/2007;0,0038;DIVIDENDO;- ;1;RDNI3
0;0;17/12/2021;0,0944;JRS CAP PROPRIO;29/12/2021 ;1;RDOR3
1;1;09/09/2021;0,0857;JRS CAP PROPRIO;17/09/2021 ;1;RDOR3
2;2;09/09/2021;0,9942;DIVIDENDO;17/09/2021 ;1;RDOR3
3;3;24/06/2021;0,0792;JRS CAP PROPRIO;05/07/2021 ;1;RDOR3
4;4;31/03/2021;0,0750;JRS CAP PROPRIO;18/05/2021 ;1;RDOR3
5;5;04/01/2021;0,1312;JRS CAP PROPRIO;08/03/2021 ;1;RDOR3
0;0;17/11/2021;0,1828;DIVIDENDO;10/12/2021 ;1;REDE3
1;1;17/08/2021;0,1775;DIVIDENDO;27/08/2021 ;1;REDE3
2;2;29/06/2021;0,3000;DIVIDENDO;12/07/2021 ;1;REDE3
3;3;16/03/2021;0,3172;DIVIDENDO;29/03/2021 ;1;REDE3
4;4;18/08/2020;0,0930;DIVIDENDO;26/08/2020 ;1;REDE3
5;5;12/11/2019;0,0360;DIVIDENDO;22/11/2019 ;1;REDE3
6;6;13/08/2019;0,0883;DIVIDENDO;23/08/2019 ;1;REDE3
7;7;18/06/2019;0,1036;DIVIDENDO;28/06/2019 ;1;REDE3
8;8;07/05/2019;0,1845;DIVIDENDO;17/05/2019 ;1;REDE3
9;9;07/05/2019;0,0478;DIVIDENDO;17/05/2019 ;1;REDE3
10;10;02/05/2018;0,0128;DIVIDENDO;09/05/2018 ;1;REDE3
11;11;04/05/2017;0,0179;DIVIDENDO;- ;1;REDE3
12;12;29/04/2016;0,0582;DIVIDENDO;- ;1;REDE3
0;0;17/12/2021;0,1292;JRS CAP PROPRIO;11/02/2022 ;1;RENT3
1;1;29/09/2021;0,1092;JRS CAP PROPRIO;22/11/2021 ;1;RENT3
2;2;29/06/2021;0,0962;JRS CAP PROPRIO;20/08/2021 ;1;RENT3
3;3;30/04/2021;0,0241;DIVIDENDO;21/05/2021 ;1;RENT3
4;4;29/03/2021;0,0848;JRS CAP PROPRIO;21/05/2021 ;1;RENT3
5;5;15/12/2020;0,0849;JRS CAP PROPRIO;05/02/2021 ;1;RENT3
6;6;10/09/2020;0,0873;JRS CAP PROPRIO;05/11/2020 ;1;RENT3
7;7;23/06/2020;0,0862;JRS CAP PROPRIO;15/10/2020 ;1;RENT3
8;8;13/03/2020;0,0890;JRS CAP PROPRIO;05/05/2020 ;1;RENT3
9;9;17/12/2019;0,0997;JRS CAP PROPRIO;14/02/2020 ;1;RENT3
10;10;09/09/2019;0,1037;JRS CAP PROPRIO;08/11/2019 ;1;RENT3
11;11;24/06/2019;0,1050;JRS CAP PROPRIO;16/08/2019 ;1;RENT3
12;12;03/05/2019;0,0101;DIVIDENDO;20/05/2019 ;1;RENT3
13;13;26/03/2019;0,0964;JRS CAP PROPRIO;20/05/2019 ;1;RENT3
14;14;19/12/2018;0,0745;JRS CAP PROPRIO;06/02/2019 ;1;RENT3
15;15;27/09/2018;0,0674;JRS CAP PROPRIO;16/11/2018 ;1;RENT3
16;16;28/06/2018;0,0650;JRS CAP PROPRIO;16/08/2018 ;1;RENT3
17;17;28/03/2018;0,0636;JRS CAP PROPRIO;16/05/2018 ;1;RENT3
18;18;14/12/2017;0,0647;JRS CAP PROPRIO;- ;1;RENT3
19;19;22/09/2017;0,1865;JRS CAP PROPRIO;- ;1;RENT3
20;20;06/07/2017;0,1786;JRS CAP PROPRIO;- ;1;RENT3
21;21;15/03/2017;0,1916;JRS CAP PROPRIO;- ;1;RENT3
22;22;22/12/2016;0,2245;JRS CAP PROPRIO;- ;1;RENT3
23;23;30/09/2016;0,1587;JRS CAP PROPRIO;- ;1;RENT3
24;24;30/06/2016;0,1766;JRS CAP PROPRIO;- ;1;RENT3
25;25;29/04/2016;0,0050;DIVIDENDO;- ;1;RENT3
26;26;31/03/2016;0,1701;JUROS;- ;1;RENT3
27;27;30/12/2015;0,1595;JUROS;- ;1;RENT3
28;28;30/09/2015;0,1418;JUROS;- ;1;RENT3
29;29;30/06/2015;0,1234;JUROS;- ;1;RENT3
30;30;30/04/2015;0,2140;Dividendo;- ;1;RENT3
31;31;31/03/2015;0,1071;Juros;- ;1;RENT3
32;32;30/12/2014;0,0816;JRS CAP PROPRIO;- ;1;RENT3
33;33;30/09/2014;0,0766;JRS CAP PROPRIO;- ;1;RENT3
34;34;01/07/2014;0,0720;JRS CAP PROPRIO;- ;1;RENT3
35;35;30/04/2014;0,1854;DIVIDENDO;- ;1;RENT3
36;36;31/03/2014;0,0669;JRS CAP PROPRIO;- ;1;RENT3
37;37;30/12/2013;0,0808;JRS CAP PRÓPRIO;- ;1;RENT3
38;38;31/10/2013;1,2020;DIVIDENDO;- ;1;RENT3
39;39;30/09/2013;0,0700;JRS CAP PRÓPRIO;- ;1;RENT3
40;40;28/06/2013;0,0744;JRS CAP PRÓPRIO;- ;1;RENT3
41;41;29/04/2013;0,0259;DIVIDENDO;- ;1;RENT3
42;42;20/03/2013;0,0734;JRS CAP PRÓPRIO;- ;1;RENT3
43;43;28/12/2012;0,0798;JRS CAP PRÓPRIO;- ;1;RENT3
44;44;28/09/2012;0,0753;JRS CAP PRÓPRIO;- ;1;RENT3
45;45;29/06/2012;0,0778;JRS CAP PRÓPRIO;- ;1;RENT3
46;46;30/04/2012;0,1332;DIVIDENDO;- ;1;RENT3
47;47;15/03/2012;0,0730;JRS CAP PRÓPRIO;- ;1;RENT3
48;48;29/12/2011;0,0712;JRS CAP PRÓPRIO;- ;1;RENT3
49;49;30/09/2011;0,0658;JRS CAP PRÓPRIO;- ;1;RENT3
50;50;01/07/2011;0,0614;JRS CAP PRÓPRIO;- ;1;RENT3
51;51;29/04/2011;0,1182;DIVIDENDO;- ;1;RENT3
52;52;31/03/2011;0,0575;JRS CAP PRÓPRIO;- ;1;RENT3
53;53;30/12/2010;0,0572;JRS CAP PRÓPRIO;- ;1;RENT3
54;54;30/12/2010;0,0432;JRS CAP PRÓPRIO;- ;1;RENT3
55;55;30/09/2010;0,0521;JRS CAP PRÓPRIO;- ;1;RENT3
56;56;30/06/2010;0,0485;JRS CAP PRÓPRIO;- ;1;RENT3
57;57;30/04/2010;0,0310;DIVIDENDO;- ;1;RENT3
58;58;31/03/2010;0,0452;JRS CAP PRÓPRIO;- ;1;RENT3
59;59;30/09/2009;0,0433;JRS CAP PRÓPRIO;- ;1;RENT3
60;60;30/06/2009;0,0431;JRS CAP PRÓPRIO;- ;1;RENT3
61;61;22/04/2009;0,0283;DIVIDENDO;- ;1;RENT3
62;62;31/03/2009;0,0415;JRS CAP PRÓPRIO;- ;1;RENT3
63;63;17/12/2008;0,0443;JRS CAP PRÓPRIO;- ;1;RENT3
64;64;02/10/2008;0,0416;JRS CAP PRÓPRIO;- ;1;RENT3
65;65;02/07/2008;0,0360;JRS CAP PRÓPRIO;- ;1;RENT3
66;66;10/04/2008;0,1235;DIVIDENDO;- ;1;RENT3
67;67;27/03/2008;0,0367;JRS CAP PRÓPRIO;- ;1;RENT3
68;68;19/12/2007;0,0370;JRS CAP PRÓPRIO;- ;1;RENT3
69;69;28/09/2007;0,0337;JRS CAP PRÓPRIO;- ;1;RENT3
70;70;29/06/2007;0,0328;JRS CAP PRÓPRIO;- ;1;RENT3
71;71;11/04/2007;1,7759;DIVIDENDO;- ;1;RENT3
72;72;11/04/2007;1,1491;DIVIDENDO;- ;1;RENT3
73;73;29/03/2007;0,0884;JRS CAP PRÓPRIO;- ;1;RENT3
74;74;28/12/2006;0,1361;JRS CAP PRÓPRIO;- ;1;RENT3
75;75;02/10/2006;0,1422;JRS CAP PRÓPRIO;- ;1;RENT3
76;76;12/07/2006;0,0351;JRS CAP PRÓPRIO;- ;1;RENT3
77;77;30/06/2006;0,1001;JRS CAP PRÓPRIO;- ;1;RENT3
78;78;31/03/2006;0,1174;JRS CAP PRÓPRIO;- ;1;RENT3
79;79;24/02/2006;0,0884;DIVIDENDO;- ;1;RENT3
80;80;29/12/2005;0,1988;JRS CAP PRÓPRIO;- ;1;RENT3
81;81;30/06/2005;0,1924;JRS CAP PRÓPRIO;- ;1;RENT3
0;0;14/03/2016;262,9990;SUBSCRICAO;- ;1;
1;1;30/04/2015;0,0610;Dividendo;- ;1;
2;2;30/04/2015;0,0610;DIVIDENDO;- ;1;
0;0;21/12/2021;0,1469;JRS CAP PROPRIO;26/01/2022 ;1;ROMI3
1;1;20/09/2021;0,1300;JRS CAP PROPRIO;31/12/2022 ;1;ROMI3
2;2;20/09/2021;0,2300;DIVIDENDO;28/10/2021 ;1;ROMI3
3;3;14/06/2021;0,1200;JRS CAP PROPRIO;20/07/2021 ;1;ROMI3
4;4;22/03/2021;0,1500;JRS CAP PROPRIO;28/04/2021 ;1;ROMI3
5;5;14/12/2020;1,0000;JRS CAP PROPRIO;26/01/2021 ;1;ROMI3
6;6;29/09/2020;0,8000;JRS CAP PROPRIO;11/12/2020 ;1;ROMI3
7;7;22/06/2020;0,1000;JRS CAP PROPRIO;16/11/2020 ;1;ROMI3
8;8;23/03/2020;0,5000;JRS CAP PROPRIO;- ;1;ROMI3
9;9;23/12/2019;0,2500;JRS CAP PROPRIO;10/01/2020 ;1;ROMI3
10;10;16/09/2019;0,4000;JRS CAP PROPRIO;29/11/2019 ;1;ROMI3
11;11;29/03/2019;0,4700;JRS CAP PROPRIO;31/03/2020 ;1;ROMI3
12;12;17/09/2018;0,2500;JRS CAP PROPRIO;30/11/2018 ;1;ROMI3
13;13;23/04/2018;0,4300;JRS CAP PROPRIO;29/03/2019 ;1;ROMI3
14;14;13/03/2018;0,0623;JRS CAP PROPRIO;23/03/2018 ;1;ROMI3
15;15;18/12/2017;0,0800;JRS CAP PROPRIO;- ;1;ROMI3
16;16;22/03/2016;0,0226;DIVIDENDO;- ;1;ROMI3
17;17;17/03/2015;0,0250;Dividendo;- ;1;ROMI3
18;18;12/02/2014;0,0045;JRS CAP PRÓPRIO;- ;1;ROMI3
19;19;14/09/2011;0,1000;JRS CAP PRÓPRIO;- ;1;ROMI3
20;20;08/06/2011;0,1100;JRS CAP PRÓPRIO;- ;1;ROMI3
21;21;16/03/2011;0,1200;JRS CAP PRÓPRIO;- ;1;ROMI3
22;22;08/12/2010;0,1400;JRS CAP PRÓPRIO;- ;1;ROMI3
23;23;15/09/2010;0,1200;JRS CAP PRÓPRIO;- ;1;ROMI3
24;24;09/06/2010;0,1200;JRS CAP PRÓPRIO;- ;1;ROMI3
25;25;17/03/2010;0,1200;JRS CAP PRÓPRIO;- ;1;ROMI3
26;26;09/12/2009;0,1300;JRS CAP PRÓPRIO;- ;1;ROMI3
27;27;10/12/2008;0,1393;JRS CAP PRÓPRIO;- ;1;ROMI3
28;28;03/09/2008;0,1313;JRS CAP PRÓPRIO;- ;1;ROMI3
29;29;11/06/2008;0,1268;JRS CAP PRÓPRIO;- ;1;ROMI3
30;30;19/03/2008;0,1200;JRS CAP PRÓPRIO;- ;1;ROMI3
31;31;31/10/2007;0,2000;JRS CAP PRÓPRIO;- ;1;ROMI3
32;32;06/09/2007;0,1800;JRS CAP PRÓPRIO;- ;1;ROMI3
33;33;31/05/2007;0,1650;JRS CAP PRÓPRIO;- ;1;ROMI3
34;34;08/02/2007;4,5454;DIVIDENDO;- ;1;ROMI3
35;35;14/12/2006;7,1410;DIVIDENDO;- ;1;ROMI3
36;36;03/11/2006;1,8727;JRS CAP PRÓPRIO;- ;1;ROMI3
37;37;11/05/2006;1,9364;JRS CAP PRÓPRIO;- ;1;ROMI3
38;38;27/10/2005;2,3800;JRS CAP PRÓPRIO;- ;1;ROMI3
39;39;18/05/2005;1,6000;JRS CAP PRÓPRIO;- ;1;ROMI3
40;40;27/10/2004;3,0909;JRS CAP PRÓPRIO;- ;1000;ROMI3
41;41;21/07/2004;3,4545;JRS CAP PRÓPRIO;- ;1000;ROMI3
42;42;05/11/2003;1,2000;JRS CAP PRÓPRIO;- ;1000;ROMI3
43;43;08/05/2003;1,7454;JRS CAP PRÓPRIO;- ;1000;ROMI3
44;44;19/11/2002;1,4545;JRS CAP PRÓPRIO;- ;1000;ROMI3
45;45;21/03/2002;1,2352;JRS CAP PRÓPRIO;- ;1000;ROMI3
46;46;20/12/2001;0,9090;JRS CAP PRÓPRIO;- ;1000;ROMI3
47;47;03/04/2001;0,4272;JRS CAP PRÓPRIO;- ;1000;ROMI3
48;48;27/12/2000;0,7727;JRS CAP PRÓPRIO;- ;1000;ROMI3
49;49;07/08/2000;0,6600;JRS CAP PRÓPRIO;- ;1000;ROMI3
50;50;30/12/1997;1,3294;JRS CAP PRÓPRIO;- ;1000;ROMI3
51;51;24/03/1997;1,1500;DIVIDENDO;- ;1000;ROMI3
52;52;18/03/1996;1,3000;DIVIDENDO;- ;1000;ROMI3
0;0;27/01/2020;0,0007;DIVIDENDO;16/03/2020 ;1;RPAD3
1;1;17/08/2017;0,0004;DIVIDENDO;- ;1;RPAD3
2;2;20/01/2016;0,0000;DIVIDENDO;- ;1;RPAD3
3;3;13/08/2015;0,0000;DIVIDENDO;- ;1;RPAD3
4;4;19/03/2015;0,0121;Dividendo;- ;1;RPAD3
5;5;21/01/2015;0,0012;DIVIDENDO;- ;1;RPAD3
6;6;13/08/2012;0,0010;JRS CAP PRÓPRIO;- ;1;RPAD3
7;7;27/01/2011;0,0017;JRS CAP PRÓPRIO;- ;1;RPAD3
8;8;12/08/2010;0,0031;JRS CAP PRÓPRIO;- ;1;RPAD3
9;9;28/01/2010;0,0128;DIVIDENDO;- ;1;RPAD3
10;10;28/01/2010;0,0092;JRS CAP PRÓPRIO;- ;1;RPAD3
11;11;13/08/2009;0,0108;JRS CAP PRÓPRIO;- ;1;RPAD3
12;12;05/02/2009;0,0407;DIVIDENDO;- ;1;RPAD3
13;13;12/08/2008;0,0286;JRS CAP PRÓPRIO;- ;1;RPAD3
14;14;17/01/2008;0,0229;JRS CAP PRÓPRIO;- ;1;RPAD3
15;15;14/08/2007;0,0250;DIVIDENDO;- ;1;RPAD3
16;16;22/01/2007;0,0218;JRS CAP PRÓPRIO;- ;1;RPAD3
17;17;10/08/2006;0,0250;DIVIDENDO;- ;1;RPAD3
18;18;31/01/2006;0,0136;DIVIDENDO;- ;1;RPAD3
19;19;10/08/2005;0,0294;JRS CAP PRÓPRIO;- ;1;RPAD3
20;20;02/02/2005;0,0303;JRS CAP PRÓPRIO;- ;1;RPAD3
21;21;02/02/2005;0,0020;DIVIDENDO;- ;1;RPAD3
22;22;03/08/2004;0,0300;DIVIDENDO;- ;1;RPAD3
23;23;29/01/2004;0,0303;DIVIDENDO;- ;1;RPAD3
24;24;07/08/2003;0,0329;JRS CAP PRÓPRIO;- ;1;RPAD3
25;25;29/01/2003;0,0355;DIVIDENDO;- ;1;RPAD3
26;26;24/07/2002;0,0280;DIVIDENDO;- ;1;RPAD3
27;27;07/02/2002;0,0120;DIVIDENDO;- ;1;RPAD3
28;28;07/02/2002;0,0037;JRS CAP PRÓPRIO;- ;1;RPAD3
29;29;10/08/2001;0,0280;DIVIDENDO;- ;1;RPAD3
30;30;20/02/2001;0,0076;JRS CAP PRÓPRIO;- ;1;RPAD3
31;31;20/07/2000;0,0280;DIVIDENDO;- ;1;RPAD3
32;32;26/01/2000;0,0763;JRS CAP PRÓPRIO;- ;1;RPAD3
33;33;29/07/1999;0,0306;JRS CAP PRÓPRIO;- ;1;RPAD3
34;34;28/01/1999;0,1029;DIVIDENDO;- ;1;RPAD3
35;35;06/08/1998;0,0306;JRS CAP PRÓPRIO;- ;1;RPAD3
36;36;28/01/1998;0,0698;DIVIDENDO;- ;1;RPAD3
37;37;29/07/1997;0,0234;DIVIDENDO;- ;1;RPAD3
38;38;29/01/1997;0,0482;DIVIDENDO;- ;1;RPAD3
39;39;29/01/1997;0,0230;DIVIDENDO;- ;1;RPAD3
40;40;29/01/1997;0,0016;DIVIDENDO;- ;1;RPAD3
41;41;06/08/1996;0,0145;DIVIDENDO;- ;1;RPAD3
42;42;06/08/1996;0,0079;DIVIDENDO;- ;1;RPAD3
43;43;06/08/1996;0,0010;DIVIDENDO;- ;1;RPAD3
44;44;30/01/1996;0,0782;DIVIDENDO;- ;1;RPAD3
0;0;26/01/2022;0,4901;DIVIDENDO;16/03/2022 ;1;RPAD5
1;1;16/08/2021;0,0733;DIVIDENDO;04/10/2021 ;1;RPAD5
2;2;27/01/2021;0,4743;DIVIDENDO;16/03/2021 ;1;RPAD5
3;3;14/08/2020;0,0709;DIVIDENDO;05/10/2020 ;1;RPAD5
4;4;27/01/2020;0,4551;DIVIDENDO;16/03/2020 ;1;RPAD5
5;5;13/08/2019;0,0681;DIVIDENDO;- ;1;RPAD5
6;6;28/01/2019;0,3402;DIVIDENDO;- ;1;RPAD5
7;7;14/08/2018;0,1597;DIVIDENDO;02/10/2018 ;1;RPAD5
8;8;26/01/2018;0,3260;DIVIDENDO;19/03/2018 ;1;RPAD5
9;9;17/08/2017;0,1505;DIVIDENDO;- ;1;RPAD5
10;10;23/01/2017;0,3008;DIVIDENDO;- ;1;RPAD5
11;11;15/08/2016;0,1482;DIVIDENDO;- ;1;RPAD5
12;12;21/01/2015;0,2824;DIVIDENDO;- ;1;RPAD5
13;13;12/08/2014;0,1210;DIVIDENDO;- ;1;RPAD5
14;14;21/01/2014;0,1569;DIVIDENDO;- ;1;RPAD5
15;15;21/01/2014;0,0559;JRS CAP PRÓPRIO;- ;1;RPAD5
16;16;21/01/2014;0,0559;JRS CAP PROPRIO;- ;1;RPAD5
17;17;13/08/2013;0,1478;DIVIDENDO;- ;1;RPAD5
18;18;13/08/2013;0,0318;JRS CAP PRÓPRIO;- ;1;RPAD5
19;19;23/01/2013;0,1754;DIVIDENDO;- ;1;RPAD5
20;20;13/08/2012;0,2064;JRS CAP PRÓPRIO;- ;1;RPAD5
21;21;24/01/2012;0,1847;DIVIDENDO;- ;1;RPAD5
22;22;24/01/2012;0,0240;JRS CAP PRÓPRIO;- ;1;RPAD5
23;23;11/08/2011;0,1382;JRS CAP PRÓPRIO;- ;1;RPAD5
24;24;27/01/2011;0,2109;JRS CAP PRÓPRIO;- ;1;RPAD5
25;25;12/08/2010;0,1328;JRS CAP PRÓPRIO;- ;1;RPAD5
26;26;28/01/2010;0,1275;DIVIDENDO;- ;1;RPAD5
27;27;28/01/2010;0,0092;JRS CAP PRÓPRIO;- ;1;RPAD5
28;28;13/08/2009;0,1592;JRS CAP PRÓPRIO;- ;1;RPAD5
29;29;05/02/2009;0,1210;DIVIDENDO;- ;1;RPAD5
30;30;12/08/2008;0,1424;JRS CAP PRÓPRIO;- ;1;RPAD5
31;31;17/01/2008;0,1343;JRS CAP PRÓPRIO;- ;1;RPAD5
32;32;14/08/2007;0,0948;DIVIDENDO;- ;1;RPAD5
33;33;22/01/2007;0,1465;JRS CAP PRÓPRIO;- ;1;RPAD5
34;34;10/08/2006;0,0650;DIVIDENDO;- ;1;RPAD5
35;35;31/01/2006;0,1162;DIVIDENDO;- ;1;RPAD5
36;36;10/08/2005;0,0687;JRS CAP PRÓPRIO;- ;1;RPAD5
37;37;02/02/2005;0,1002;DIVIDENDO;- ;1;RPAD5
38;38;02/02/2005;0,0333;JRS CAP PRÓPRIO;- ;1;RPAD5
39;39;03/08/2004;0,0330;DIVIDENDO;- ;1;RPAD5
40;40;29/01/2004;0,1103;DIVIDENDO;- ;1;RPAD5
41;41;07/08/2003;0,0362;JRS CAP PRÓPRIO;- ;1;RPAD5
42;42;29/01/2003;0,0980;DIVIDENDO;- ;1;RPAD5
43;43;24/07/2002;0,0280;DIVIDENDO;- ;1;RPAD5
44;44;07/02/2002;0,0886;JRS CAP PRÓPRIO;- ;1;RPAD5
45;45;07/02/2002;0,0120;DIVIDENDO;- ;1;RPAD5
46;46;10/08/2001;0,0280;DIVIDENDO;- ;1;RPAD5
47;47;20/02/2001;0,0923;JRS CAP PRÓPRIO;- ;1;RPAD5
48;48;20/07/2000;0,0280;DIVIDENDO;- ;1;RPAD5
49;49;26/01/2000;0,0765;JRS CAP PRÓPRIO;- ;1;RPAD5
50;50;29/07/1999;0,0306;JRS CAP PRÓPRIO;- ;1;RPAD5
51;51;28/01/1999;0,1003;DIVIDENDO;- ;1;RPAD5
52;52;06/08/1998;0,0337;JRS CAP PRÓPRIO;- ;1;RPAD5
53;53;28/01/1998;0,1345;DIVIDENDO;- ;1;RPAD5
54;54;29/07/1997;0,0257;DIVIDENDO;- ;1;RPAD5
55;55;29/01/1997;0,0962;DIVIDENDO;- ;1;RPAD5
56;56;29/01/1997;0,0230;DIVIDENDO;- ;1;RPAD5
