Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2020-10-05;2.5999999046325684;2.6600000858306885;2.5999999046325684;2.619999885559082;2.619999885559082;20800;1.95;249.1100000000007
2020-10-06;2.609999895095825;2.6700000762939453;2.5;2.549999952316284;2.549999952316284;122400;-2.67;246.4400000000007
2020-10-07;2.549999952316284;2.5999999046325684;2.5399999618530273;2.5899999141693115;2.5899999141693115;29700;1.57;248.0100000000007
2020-10-08;2.569999933242798;2.7100000381469727;2.5299999713897705;2.569999933242798;2.569999933242798;72300;-0.77;247.2400000000007
2020-10-09;2.5799999237060547;2.6700000762939453;2.5799999237060547;2.619999885559082;2.619999885559082;50100;1.95;249.19000000000068
2020-10-13;2.619999885559082;2.7699999809265137;2.619999885559082;2.6600000858306885;2.6600000858306885;165000;1.53;250.72000000000068
2020-10-14;2.6600000858306885;3.5899999141693115;2.640000104904175;2.9700000286102295;2.9700000286102295;1152700;11.65;262.3700000000007
2020-10-15;2.9600000381469727;3.069999933242798;2.819999933242798;2.859999895095825;2.859999895095825;141900;-3.7;258.6700000000007
2020-10-16;2.9000000953674316;2.930000066757202;2.759999990463257;2.8299999237060547;2.8299999237060547;95800;-1.05;257.6200000000007
2020-10-19;2.950000047683716;2.950000047683716;2.759999990463257;2.809999942779541;2.809999942779541;55900;-0.71;256.9100000000007
2020-10-20;2.809999942779541;2.869999885559082;2.759999990463257;2.7699999809265137;2.7699999809265137;89700;-1.42;255.49000000000072
2020-10-21;2.7799999713897705;2.880000114440918;2.700000047683716;2.7200000286102295;2.7200000286102295;119500;-1.81;253.68000000000072
2020-10-22;2.7200000286102295;2.7899999618530273;2.680000066757202;2.7100000381469727;2.7100000381469727;70900;-0.37;253.3100000000007
2020-10-23;2.75;2.7699999809265137;2.700000047683716;2.7100000381469727;2.7100000381469727;42400;0.0;253.3100000000007
2020-10-26;2.75;2.75;2.6500000953674316;2.6700000762939453;2.6700000762939453;52300;-1.48;251.83000000000072
2020-10-27;2.7200000286102295;2.859999895095825;2.690000057220459;2.7200000286102295;2.7200000286102295;167200;1.87;253.70000000000073
2020-10-28;2.6500000953674316;2.7699999809265137;2.549999952316284;2.559999942779541;2.559999942779541;82300;-5.88;247.82000000000073
2020-10-29;2.569999933242798;2.619999885559082;2.5299999713897705;2.5799999237060547;2.5799999237060547;34500;0.78;248.60000000000073
2020-10-30;2.5799999237060547;2.5899999141693115;2.509999990463257;2.509999990463257;2.509999990463257;38400;-2.71;245.89000000000073
2020-11-03;2.569999933242798;2.619999885559082;2.549999952316284;2.559999942779541;2.559999942779541;21500;1.99;247.88000000000073
2020-11-04;2.549999952316284;2.700000047683716;2.549999952316284;2.640000104904175;2.640000104904175;70000;3.13;251.01000000000073
2020-11-05;2.5999999046325684;2.75;2.5999999046325684;2.690000057220459;2.690000057220459;72900;1.89;252.90000000000072
2020-11-06;2.6500000953674316;2.700000047683716;2.630000114440918;2.700000047683716;2.700000047683716;24800;0.37;253.27000000000072
2020-11-09;2.7699999809265137;2.8399999141693115;2.7100000381469727;2.759999990463257;2.759999990463257;87700;2.22;255.49000000000072
2020-11-10;2.7899999618530273;2.7899999618530273;2.7200000286102295;2.7200000286102295;2.7200000286102295;33400;-1.45;254.04000000000073
2020-11-11;2.7300000190734863;2.75;2.700000047683716;2.700000047683716;2.700000047683716;34600;-0.74;253.30000000000072
2020-11-12;2.6700000762939453;2.7799999713897705;2.6600000858306885;2.680000066757202;2.680000066757202;35800;-0.74;252.5600000000007
2020-11-13;3.0999999046325684;3.1700000762939453;2.8299999237060547;2.9600000381469727;2.9600000381469727;834900;10.45;263.01000000000073
2020-11-16;3.0299999713897705;3.0999999046325684;2.7899999618530273;2.8499999046325684;2.8499999046325684;280600;-3.72;259.2900000000007
2020-11-17;2.799999952316284;2.9600000381469727;2.7899999618530273;2.819999933242798;2.819999933242798;100500;-1.05;258.2400000000007
2020-11-18;2.809999942779541;2.890000104904175;2.75;2.75;2.75;64700;-2.48;255.7600000000007
2020-11-19;2.7799999713897705;2.890000104904175;2.7200000286102295;2.890000104904175;2.890000104904175;69900;5.09;260.8500000000007
2020-11-23;2.799999952316284;2.9700000286102295;2.799999952316284;2.8299999237060547;2.8299999237060547;149400;-2.08;258.7700000000007
2020-11-24;2.890000104904175;2.9100000858306885;2.809999942779541;2.890000104904175;2.890000104904175;79300;2.12;260.8900000000007
2020-11-25;2.880000114440918;3.0;2.819999933242798;2.930000066757202;2.930000066757202;124900;1.38;262.2700000000007
2020-11-26;3.0;3.0799999237060547;2.890000104904175;2.890000104904175;2.890000104904175;140100;-1.37;260.9000000000007
2020-11-27;2.9100000858306885;2.9600000381469727;2.890000104904175;2.890000104904175;2.890000104904175;31300;0.0;260.9000000000007
2020-11-30;2.890000104904175;2.9600000381469727;2.8499999046325684;2.8499999046325684;2.8499999046325684;22900;-1.38;259.5200000000007
2020-12-01;2.859999895095825;2.950000047683716;2.8499999046325684;2.950000047683716;2.950000047683716;38200;3.51;263.0300000000007
2020-12-02;2.9000000953674316;2.9700000286102295;2.890000104904175;2.950000047683716;2.950000047683716;25400;0.0;263.0300000000007
2020-12-03;2.950000047683716;3.0;2.880000114440918;2.950000047683716;2.950000047683716;75000;0.0;263.0300000000007
2020-12-04;3.0199999809265137;3.049999952316284;2.9200000762939453;2.9600000381469727;2.9600000381469727;64300;0.34;263.3700000000007
2020-12-07;3.0;3.0;2.9000000953674316;2.9000000953674316;2.9000000953674316;72700;-2.03;261.3400000000007
2020-12-08;2.9000000953674316;2.950000047683716;2.9000000953674316;2.940000057220459;2.940000057220459;20400;1.38;262.7200000000007
2020-12-09;2.950000047683716;2.9700000286102295;2.890000104904175;2.930000066757202;2.930000066757202;36000;-0.34;262.38000000000073
2020-12-10;2.990000009536743;2.990000009536743;2.890000104904175;2.9100000858306885;2.9100000858306885;22100;-0.68;261.7000000000007
2020-12-11;2.940000057220459;2.940000057220459;2.890000104904175;2.9000000953674316;2.9000000953674316;22200;-0.34;261.36000000000075
2020-12-14;2.930000066757202;2.950000047683716;2.8499999046325684;2.8499999046325684;2.8499999046325684;78700;-1.72;259.6400000000007
2020-12-15;2.8499999046325684;2.990000009536743;2.8499999046325684;2.940000057220459;2.940000057220459;83300;3.16;262.80000000000075
2020-12-16;2.940000057220459;2.9600000381469727;2.9100000858306885;2.9200000762939453;2.9200000762939453;28900;-0.68;262.12000000000074
2020-12-17;2.940000057220459;3.0999999046325684;2.869999885559082;2.930000066757202;2.930000066757202;323700;0.34;262.4600000000007
2020-12-18;2.940000057220459;2.950000047683716;2.890000104904175;2.890000104904175;2.890000104904175;77100;-1.37;261.0900000000007
2020-12-21;2.890000104904175;2.9700000286102295;2.6500000953674316;2.799999952316284;2.799999952316284;207000;-3.11;257.9800000000007
2020-12-22;2.8299999237060547;2.8399999141693115;2.7899999618530273;2.809999942779541;2.809999942779541;19300;0.36;258.3400000000007
2020-12-23;2.809999942779541;2.8299999237060547;2.7799999713897705;2.819999933242798;2.819999933242798;15200;0.36;258.7000000000007
2020-12-28;2.819999933242798;2.8499999046325684;2.799999952316284;2.819999933242798;2.819999933242798;64200;0.0;258.7000000000007
2020-12-29;2.8399999141693115;2.8499999046325684;2.799999952316284;2.8399999141693115;2.8399999141693115;15600;0.71;259.4100000000007
2020-12-30;2.859999895095825;2.859999895095825;2.799999952316284;2.819999933242798;2.819999933242798;37000;-0.7;258.7100000000007
2021-01-04;2.8499999046325684;2.8499999046325684;2.799999952316284;2.809999942779541;2.809999942779541;16700;-0.35;258.3600000000007
2021-01-05;2.7899999618530273;2.819999933242798;2.7699999809265137;2.7799999713897705;2.7799999713897705;25000;-1.07;257.2900000000007
2021-01-06;2.809999942779541;2.880000114440918;2.7699999809265137;2.7799999713897705;2.7799999713897705;68700;0.0;257.2900000000007
2021-01-07;2.7799999713897705;2.819999933242798;2.7799999713897705;2.7799999713897705;2.7799999713897705;17100;0.0;257.2900000000007
2021-01-08;2.7799999713897705;2.819999933242798;2.7699999809265137;2.799999952316284;2.799999952316284;41300;0.72;258.01000000000073
2021-01-11;2.819999933242798;3.049999952316284;2.819999933242798;2.950000047683716;2.950000047683716;627500;5.36;263.37000000000074
2021-01-12;2.9800000190734863;3.0999999046325684;2.859999895095825;2.9000000953674316;2.9000000953674316;149500;-1.69;261.68000000000075
2021-01-13;2.9600000381469727;2.9700000286102295;2.880000114440918;2.890000104904175;2.890000104904175;28500;-0.34;261.34000000000077
2021-01-14;2.940000057220459;2.940000057220459;2.880000114440918;2.940000057220459;2.940000057220459;41800;1.73;263.0700000000008
2021-01-15;2.940000057220459;2.940000057220459;2.880000114440918;2.9000000953674316;2.9000000953674316;30000;-1.36;261.7100000000008
2021-01-18;2.930000066757202;2.930000066757202;2.890000104904175;2.9100000858306885;2.9100000858306885;40900;0.34;262.05000000000075
2021-01-19;2.9200000762939453;3.0;2.890000104904175;2.9100000858306885;2.9100000858306885;94800;0.0;262.05000000000075
2021-01-20;2.9100000858306885;3.0999999046325684;2.9000000953674316;2.930000066757202;2.930000066757202;394200;0.69;262.74000000000075
2021-01-21;2.930000066757202;2.9700000286102295;2.8399999141693115;2.8499999046325684;2.8499999046325684;124100;-2.73;260.01000000000073
2021-01-22;2.8299999237060547;2.869999885559082;2.799999952316284;2.809999942779541;2.809999942779541;100900;-1.4;258.61000000000075
2021-01-26;2.819999933242798;2.859999895095825;2.799999952316284;2.799999952316284;2.799999952316284;51300;-0.36;258.25000000000074
2021-01-27;2.799999952316284;3.0399999618530273;2.7899999618530273;3.0399999618530273;3.0399999618530273;195500;8.57;266.82000000000073
2021-01-28;3.069999933242798;3.3399999141693115;2.940000057220459;3.200000047683716;3.200000047683716;699300;5.26;272.0800000000007
2021-01-29;3.240000009536743;3.430000066757202;3.0;3.109999895095825;3.109999895095825;259300;-2.81;269.2700000000007
2021-02-01;3.109999895095825;3.5;3.049999952316284;3.359999895095825;3.359999895095825;382000;8.04;277.31000000000074
2021-02-02;3.4200000762939453;3.5;3.0999999046325684;3.25;3.25;362000;-3.27;274.04000000000076
2021-02-03;3.299999952316284;3.369999885559082;3.2300000190734863;3.3399999141693115;3.3399999141693115;68700;2.77;276.81000000000074
2021-02-04;3.3399999141693115;3.380000114440918;3.25;3.3299999237060547;3.3299999237060547;33000;-0.3;276.51000000000073
2021-02-05;3.2699999809265137;3.309999942779541;3.2100000381469727;3.259999990463257;3.259999990463257;55700;-2.1;274.4100000000007
2021-02-08;3.2899999618530273;3.299999952316284;3.130000114440918;3.25;3.25;30400;-0.31;274.1000000000007
2021-02-09;3.2699999809265137;3.2699999809265137;3.140000104904175;3.180000066757202;3.180000066757202;50700;-2.15;271.9500000000007
2021-02-10;3.2200000286102295;3.240000009536743;3.1600000858306885;3.1700000762939453;3.1700000762939453;57600;-0.31;271.6400000000007
2021-02-11;3.180000066757202;3.2300000190734863;3.1600000858306885;3.200000047683716;3.200000047683716;8300;0.95;272.5900000000007
2021-02-12;3.25;3.3499999046325684;3.2100000381469727;3.299999952316284;3.299999952316284;87200;3.12;275.7100000000007
2021-02-17;3.3499999046325684;3.359999895095825;3.180000066757202;3.2100000381469727;3.2100000381469727;49400;-2.73;272.9800000000007
2021-02-18;3.2799999713897705;3.2899999618530273;3.1600000858306885;3.200000047683716;3.200000047683716;51400;-0.31;272.6700000000007
2021-02-19;3.1600000858306885;3.2200000286102295;3.0199999809265137;3.1600000858306885;3.1600000858306885;78100;-1.25;271.4200000000007
2021-02-22;3.0799999237060547;3.0799999237060547;2.9000000953674316;3.009999990463257;3.009999990463257;48300;-4.75;266.6700000000007
2021-02-23;3.0399999618530273;3.059999942779541;2.75;2.950000047683716;2.950000047683716;88200;-1.99;264.6800000000007
2021-02-24;2.930000066757202;3.119999885559082;2.930000066757202;3.0799999237060547;3.0799999237060547;42000;4.41;269.0900000000007
2021-02-25;3.049999952316284;3.2100000381469727;2.9000000953674316;2.940000057220459;2.940000057220459;99600;-4.55;264.5400000000007
2021-02-26;2.950000047683716;3.0;2.8299999237060547;2.8499999046325684;2.8499999046325684;45500;-3.06;261.4800000000007
2021-03-01;2.8399999141693115;2.9700000286102295;2.8399999141693115;2.8499999046325684;2.8499999046325684;58600;0.0;261.4800000000007
2021-03-02;2.859999895095825;2.950000047683716;2.8399999141693115;2.869999885559082;2.869999885559082;21100;0.7;262.1800000000007
2021-03-03;2.940000057220459;2.940000057220459;2.7799999713897705;2.8299999237060547;2.8299999237060547;42800;-1.39;260.7900000000007
2021-03-04;2.799999952316284;2.940000057220459;2.799999952316284;2.8299999237060547;2.8299999237060547;40100;0.0;260.7900000000007
2021-03-05;2.819999933242798;2.9100000858306885;2.819999933242798;2.880000114440918;2.880000114440918;16700;1.77;262.5600000000007
2021-03-08;2.9000000953674316;2.9100000858306885;2.759999990463257;2.8399999141693115;2.8399999141693115;68600;-1.39;261.1700000000007
2021-03-09;2.799999952316284;2.880000114440918;2.7699999809265137;2.819999933242798;2.819999933242798;22100;-0.7;260.4700000000007
2021-03-10;2.869999885559082;2.869999885559082;2.75;2.8299999237060547;2.8299999237060547;63600;0.35;260.82000000000073
2021-03-11;2.799999952316284;2.890000104904175;2.799999952316284;2.8499999046325684;2.8499999046325684;36200;0.71;261.5300000000007
2021-03-12;2.8499999046325684;2.9700000286102295;2.8499999046325684;2.9200000762939453;2.9200000762939453;36600;2.46;263.9900000000007
2021-03-15;2.9800000190734863;3.049999952316284;2.9100000858306885;3.0;3.0;50700;2.74;266.7300000000007
2021-03-16;3.049999952316284;3.049999952316284;2.809999942779541;2.9100000858306885;2.9100000858306885;58300;-3.0;263.7300000000007
2021-03-17;2.880000114440918;2.9600000381469727;2.7899999618530273;2.9000000953674316;2.9000000953674316;99200;-0.34;263.3900000000007
2021-03-18;2.869999885559082;3.0;2.869999885559082;2.880000114440918;2.880000114440918;76500;-0.69;262.7000000000007
2021-03-19;2.890000104904175;2.940000057220459;2.8499999046325684;2.9100000858306885;2.9100000858306885;32700;1.04;263.74000000000075
2021-03-22;2.9200000762939453;3.0;2.859999895095825;2.950000047683716;2.950000047683716;111000;1.37;265.11000000000075
2021-03-23;3.009999990463257;3.009999990463257;2.869999885559082;2.890000104904175;2.890000104904175;114300;-2.03;263.0800000000008
2021-03-24;2.9000000953674316;3.190000057220459;2.890000104904175;3.0399999618530273;3.0399999618530273;174700;5.19;268.2700000000008
2021-03-25;3.0399999618530273;3.0899999141693115;2.9000000953674316;3.009999990463257;3.009999990463257;59300;-0.99;267.28000000000077
2021-03-26;3.069999933242798;3.0899999141693115;2.950000047683716;2.990000009536743;2.990000009536743;43400;-0.66;266.62000000000074
2021-03-29;3.0;3.0999999046325684;2.9000000953674316;3.0199999809265137;3.0199999809265137;220700;1.0;267.62000000000074
2021-03-30;3.0199999809265137;3.1600000858306885;3.009999990463257;3.049999952316284;3.049999952316284;66300;0.99;268.61000000000075
2021-03-31;3.0399999618530273;3.4200000762939453;2.990000009536743;3.180000066757202;3.180000066757202;261600;4.26;272.87000000000074
2021-04-01;3.259999990463257;3.259999990463257;3.0399999618530273;3.200000047683716;3.200000047683716;87400;0.63;273.50000000000074
2021-04-05;3.259999990463257;3.309999942779541;3.1500000953674316;3.1600000858306885;3.1600000858306885;168200;-1.25;272.25000000000074
2021-04-06;3.1600000858306885;3.25;3.069999933242798;3.1600000858306885;3.1600000858306885;113800;0.0;272.25000000000074
2021-04-07;3.1700000762939453;3.1700000762939453;3.069999933242798;3.069999933242798;3.069999933242798;43400;-2.85;269.4000000000007
2021-04-08;3.069999933242798;3.1600000858306885;3.069999933242798;3.0999999046325684;3.0999999046325684;51300;0.98;270.38000000000073
2021-04-09;3.0999999046325684;3.130000114440918;2.990000009536743;3.0;3.0;63700;-3.23;267.1500000000007
2021-04-12;3.0;3.059999942779541;2.9800000190734863;3.0199999809265137;3.0199999809265137;91000;0.67;267.82000000000073
2021-04-13;3.009999990463257;3.069999933242798;3.0;3.059999942779541;3.059999942779541;42800;1.32;269.1400000000007
2021-04-14;3.059999942779541;3.0799999237060547;2.9600000381469727;3.069999933242798;3.069999933242798;48300;0.33;269.4700000000007
2021-04-15;3.0999999046325684;3.0999999046325684;3.0299999713897705;3.059999942779541;3.059999942779541;21800;-0.33;269.1400000000007
2021-04-16;3.0899999141693115;3.0999999046325684;3.009999990463257;3.0399999618530273;3.0399999618530273;26700;-0.65;268.49000000000075
2021-04-19;3.0399999618530273;3.059999942779541;3.0;3.0299999713897705;3.0299999713897705;10500;-0.33;268.16000000000076
2021-04-20;3.0299999713897705;3.069999933242798;3.0;3.049999952316284;3.049999952316284;39000;0.66;268.8200000000008
2021-04-22;3.059999942779541;3.0899999141693115;3.0199999809265137;3.0199999809265137;3.0199999809265137;27700;-0.98;267.84000000000077
2021-04-23;3.049999952316284;5.25;3.049999952316284;5.25;5.25;3147300;73.84;341.68000000000075
2021-04-26;5.989999771118164;6.300000190734863;4.590000152587891;4.900000095367432;4.900000095367432;3277000;-6.67;335.01000000000073
2021-04-27;4.96999979019165;4.980000019073486;4.309999942779541;4.309999942779541;4.309999942779541;908500;-12.04;322.9700000000007
2021-04-28;4.380000114440918;4.78000020980835;4.179999828338623;4.230000019073486;4.230000019073486;557900;-1.86;321.1100000000007
2021-04-29;4.239999771118164;4.269999980926514;3.950000047683716;4.0;4.0;362200;-5.44;315.6700000000007
2021-04-30;4.090000152587891;4.75;4.059999942779541;4.110000133514404;4.110000133514404;845200;2.75;318.4200000000007
2021-05-03;4.179999828338623;4.289999961853027;4.010000228881836;4.050000190734863;4.050000190734863;278300;-1.46;316.9600000000007
2021-05-04;4.010000228881836;4.119999885559082;4.0;4.0;4.0;110500;-1.23;315.7300000000007
2021-05-05;4.019999980926514;4.190000057220459;4.019999980926514;4.050000190734863;4.050000190734863;143600;1.25;316.9800000000007
2021-05-06;4.070000171661377;4.400000095367432;4.019999980926514;4.110000133514404;4.110000133514404;247500;1.48;318.4600000000007
2021-05-07;4.170000076293945;4.199999809265137;4.050000190734863;4.110000133514404;4.110000133514404;154500;0.0;318.4600000000007
2021-05-10;4.130000114440918;4.25;4.050000190734863;4.150000095367432;4.150000095367432;159600;0.97;319.43000000000075
2021-05-11;4.070000171661377;4.340000152587891;4.050000190734863;4.079999923706055;4.079999923706055;268100;-1.69;317.74000000000075
2021-05-12;4.130000114440918;5.170000076293945;4.130000114440918;4.699999809265137;4.699999809265137;2398000;15.2;332.94000000000074
2021-05-13;4.789999961853027;4.989999771118164;4.5;4.590000152587891;4.590000152587891;488800;-2.34;330.60000000000076
2021-05-14;4.630000114440918;4.840000152587891;4.519999980926514;4.679999828338623;4.679999828338623;323900;1.96;332.56000000000074
2021-05-17;4.570000171661377;4.96999979019165;4.570000171661377;4.78000020980835;4.78000020980835;196200;2.14;334.7000000000007
2021-05-18;4.889999866485596;5.050000190734863;4.760000228881836;4.809999942779541;4.809999942779541;208400;0.63;335.3300000000007
2021-05-19;4.800000190734863;4.940000057220459;4.650000095367432;4.75;4.75;194100;-1.25;334.0800000000007
2021-05-20;4.789999961853027;4.860000133514404;4.619999885559082;4.619999885559082;4.619999885559082;95800;-2.74;331.3400000000007
2021-05-21;4.690000057220459;4.800000190734863;4.599999904632568;4.78000020980835;4.78000020980835;123000;3.46;334.8000000000007
2021-05-24;4.730000019073486;4.920000076293945;4.690000057220459;4.769999980926514;4.769999980926514;67700;-0.21;334.5900000000007
2021-05-25;4.860000133514404;4.889999866485596;4.619999885559082;4.739999771118164;4.739999771118164;47400;-0.63;333.9600000000007
2021-05-26;4.570000171661377;4.650000095367432;4.300000190734863;4.480000019073486;4.480000019073486;164400;-5.49;328.4700000000007
2021-05-27;4.539999961853027;4.599999904632568;4.400000095367432;4.510000228881836;4.510000228881836;65500;0.67;329.1400000000007
2021-05-28;4.53000020980835;4.53000020980835;4.349999904632568;4.5;4.5;43600;-0.22;328.9200000000007
2021-05-31;4.579999923706055;4.699999809265137;4.400000095367432;4.539999961853027;4.539999961853027;64100;0.89;329.8100000000007
2021-06-01;4.539999961853027;4.599999904632568;4.46999979019165;4.53000020980835;4.53000020980835;61600;-0.22;329.59000000000066
2021-06-02;4.510000228881836;4.590000152587891;4.5;4.53000020980835;4.53000020980835;62300;0.0;329.59000000000066
2021-06-04;4.559999942779541;4.599999904632568;4.5;4.519999980926514;4.519999980926514;152200;-0.22;329.37000000000063
2021-06-07;4.460000038146973;4.590000152587891;4.449999809265137;4.489999771118164;4.489999771118164;47200;-0.66;328.7100000000006
2021-06-08;4.5;4.949999809265137;4.309999942779541;4.349999904632568;4.349999904632568;649500;-3.12;325.5900000000006
2021-06-09;4.400000095367432;4.659999847412109;4.300000190734863;4.349999904632568;4.349999904632568;371600;0.0;325.5900000000006
2021-06-10;4.380000114440918;4.400000095367432;4.300000190734863;4.349999904632568;4.349999904632568;60800;0.0;325.5900000000006
2021-06-11;4.349999904632568;4.380000114440918;4.25;4.349999904632568;4.349999904632568;92700;0.0;325.5900000000006
2021-06-14;4.380000114440918;4.380000114440918;4.300000190734863;4.300000190734863;4.300000190734863;57400;-1.15;324.4400000000006
2021-06-15;4.320000171661377;4.369999885559082;4.320000171661377;4.340000152587891;4.340000152587891;18300;0.93;325.37000000000063
2021-06-16;4.340000152587891;4.369999885559082;4.099999904632568;4.199999809265137;4.199999809265137;177900;-3.23;322.1400000000006
2021-06-17;4.119999885559082;4.260000228881836;4.099999904632568;4.099999904632568;4.099999904632568;154300;-2.38;319.7600000000006
2021-06-18;4.150000095367432;4.150000095367432;4.050000190734863;4.139999866485596;4.139999866485596;48100;0.98;320.74000000000063
2021-06-21;4.159999847412109;4.309999942779541;4.130000114440918;4.139999866485596;4.139999866485596;29000;0.0;320.74000000000063
2021-06-22;4.130000114440918;4.179999828338623;4.090000152587891;4.150000095367432;4.150000095367432;44400;0.24;320.98000000000064
2021-06-23;4.179999828338623;4.340000152587891;4.110000133514404;4.300000190734863;4.300000190734863;84100;3.61;324.59000000000066
2021-06-24;4.320000171661377;5.5;4.25;5.5;5.5;1661300;27.91;352.5000000000007
2021-06-25;6.010000228881836;6.179999828338623;4.75;5.099999904632568;5.099999904632568;1558000;-7.27;345.2300000000007
2021-06-28;5.0;5.300000190734863;4.849999904632568;4.960000038146973;4.960000038146973;346800;-2.75;342.4800000000007
2021-06-29;5.070000171661377;5.849999904632568;5.0;5.679999828338623;5.679999828338623;1366600;14.52;357.0000000000007
2021-06-30;5.5;5.690000057220459;5.010000228881836;5.369999885559082;5.369999885559082;755200;-5.46;351.5400000000007
2021-07-01;5.429999828338623;5.449999809265137;5.050000190734863;5.21999979019165;5.21999979019165;316400;-2.79;348.7500000000007
2021-07-02;5.150000095367432;5.429999828338623;5.139999866485596;5.159999847412109;5.159999847412109;164900;-1.15;347.6000000000007
2021-07-05;5.289999961853027;5.75;5.190000057220459;5.610000133514404;5.610000133514404;428300;8.72;356.32000000000073
2021-07-06;5.599999904632568;5.900000095367432;5.400000095367432;5.5;5.5;598900;-1.96;354.36000000000075
2021-07-07;5.659999847412109;5.78000020980835;5.409999847412109;5.5;5.5;177600;0.0;354.36000000000075
2021-07-08;5.460000038146973;5.5;5.349999904632568;5.360000133514404;5.360000133514404;86000;-2.55;351.81000000000074
2021-07-12;5.46999979019165;5.570000171661377;5.300000190734863;5.360000133514404;5.360000133514404;74600;0.0;351.81000000000074
2021-07-13;5.429999828338623;5.5;5.260000228881836;5.309999942779541;5.309999942779541;95000;-0.93;350.88000000000073
2021-07-14;5.349999904632568;5.449999809265137;5.25;5.28000020980835;5.28000020980835;105900;-0.56;350.32000000000073
2021-07-15;5.28000020980835;5.369999885559082;5.039999961853027;5.159999847412109;5.159999847412109;144600;-2.27;348.05000000000075
2021-07-16;5.21999979019165;5.5;5.130000114440918;5.150000095367432;5.150000095367432;146500;-0.19;347.86000000000075
2021-07-19;5.159999847412109;5.28000020980835;4.699999809265137;5.070000171661377;5.070000171661377;107200;-1.55;346.31000000000074
2021-07-20;5.150000095367432;5.650000095367432;5.070000171661377;5.650000095367432;5.650000095367432;505400;11.44;357.75000000000074
2021-07-21;5.760000228881836;7.869999885559082;5.760000228881836;6.320000171661377;6.320000171661377;4699600;11.86;369.61000000000075
2021-07-22;6.28000020980835;6.579999923706055;5.820000171661377;5.980000019073486;5.980000019073486;1053700;-5.38;364.23000000000076
2021-07-23;5.650000095367432;5.829999923706055;5.190000057220459;5.190000057220459;5.190000057220459;939800;-13.21;351.0200000000008
2021-07-26;5.269999980926514;5.639999866485596;4.929999828338623;4.980000019073486;4.980000019073486;767600;-4.05;346.97000000000077
2021-07-27;4.940000057220459;5.079999923706055;4.820000171661377;4.840000152587891;4.840000152587891;257800;-2.81;344.16000000000076
2021-07-28;4.949999809265137;5.21999979019165;4.820000171661377;4.900000095367432;4.900000095367432;253100;1.24;345.4000000000008
2021-07-29;4.889999866485596;4.960000038146973;4.820000171661377;4.820000171661377;4.820000171661377;113400;-1.63;343.7700000000008
2021-07-30;4.849999904632568;4.849999904632568;4.510000228881836;4.639999866485596;4.639999866485596;185300;-3.73;340.04000000000076
2021-08-02;4.670000076293945;4.949999809265137;4.489999771118164;4.5;4.5;153600;-3.02;337.0200000000008
2021-08-03;4.46999979019165;4.5;4.28000020980835;4.389999866485596;4.389999866485596;114000;-2.44;334.5800000000008
2021-08-04;4.349999904632568;4.440000057220459;4.25;4.329999923706055;4.329999923706055;114700;-1.37;333.2100000000008
2021-08-05;4.28000020980835;4.380000114440918;4.150000095367432;4.199999809265137;4.199999809265137;108000;-3.0;330.2100000000008
2021-08-06;4.230000019073486;4.300000190734863;4.079999923706055;4.179999828338623;4.179999828338623;117500;-0.48;329.73000000000076
2021-08-09;4.130000114440918;4.230000019073486;4.119999885559082;4.119999885559082;4.119999885559082;82400;-1.44;328.29000000000076
2021-08-10;4.159999847412109;4.340000152587891;4.139999866485596;4.139999866485596;4.139999866485596;148200;0.49;328.78000000000077
2021-08-11;4.130000114440918;4.139999866485596;4.059999942779541;4.119999885559082;4.119999885559082;70100;-0.48;328.30000000000075
2021-08-12;4.059999942779541;4.130000114440918;4.010000228881836;4.010000228881836;4.010000228881836;88100;-2.67;325.63000000000073
2021-08-13;4.130000114440918;4.130000114440918;3.75;3.759999990463257;3.759999990463257;209300;-6.23;319.4000000000007
2021-08-16;3.869999885559082;3.869999885559082;3.5;3.5;3.5;149600;-6.91;312.4900000000007
2021-08-17;3.4200000762939453;3.4200000762939453;3.3299999237060547;3.4200000762939453;3.4200000762939453;74900;-2.29;310.20000000000067
2021-08-18;3.4000000953674316;3.5999999046325684;3.319999933242798;3.5199999809265137;3.5199999809265137;95700;2.92;313.1200000000007
2021-08-19;3.450000047683716;3.559999942779541;3.4000000953674316;3.549999952316284;3.549999952316284;21100;0.85;313.9700000000007
2021-08-20;3.569999933242798;3.890000104904175;3.569999933242798;3.680000066757202;3.680000066757202;73400;3.66;317.63000000000073
2021-08-23;3.809999942779541;3.869999885559082;3.5999999046325684;3.640000104904175;3.640000104904175;56700;-1.09;316.54000000000076
2021-08-24;3.6600000858306885;3.8499999046325684;3.609999895095825;3.740000009536743;3.740000009536743;71500;2.75;319.29000000000076
2021-08-25;3.75;3.8499999046325684;3.6700000762939453;3.759999990463257;3.759999990463257;73300;0.53;319.82000000000073
2021-08-26;3.7200000286102295;3.9000000953674316;3.6700000762939453;3.75;3.75;70100;-0.27;319.55000000000075
2021-08-27;3.75;3.8499999046325684;3.700000047683716;3.799999952316284;3.799999952316284;63700;1.33;320.88000000000073
2021-08-30;3.869999885559082;3.9000000953674316;3.75;3.7899999618530273;3.7899999618530273;32400;-0.26;320.62000000000074
2021-08-31;3.75;3.799999952316284;3.619999885559082;3.6600000858306885;3.6600000858306885;89000;-3.43;317.19000000000074
