Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-12-02;380.1925048828125;384.3840026855469;370.5767517089844;370.5767517089844;349.1934509277344;87374;-2.66;6.89999999999999
2010-12-03;373.5354309082031;380.1925048828125;366.38525390625;366.8783874511719;345.70849609375;97157;-1.0;5.89999999999999
2010-12-06;369.8370666503906;372.3026428222656;362.4403381347656;364.1662292480469;343.1528015136719;76582;-0.74;5.1599999999999895
2010-12-07;373.7820129394531;378.959716796875;366.38525390625;366.8783874511719;345.70849609375;92688;0.74;5.89999999999999
2010-12-08;369.59051513671875;369.8370666503906;347.8934020996094;351.0986633300781;330.8392639160156;154154;-4.3;1.5999999999999899
2010-12-09;352.8245544433594;355.0435791015625;342.9622497558594;345.67437744140625;325.7279968261719;117838;-1.54;0.05999999999998984
2010-12-10;348.879638671875;355.0435791015625;344.1950378417969;350.1124267578125;329.90997314453125;137732;1.28;1.3399999999999899
2010-12-13;354.3039245605469;359.48162841796875;353.0711364746094;359.2350769042969;338.5062255859375;61701;2.61;3.9499999999999895
2010-12-14;358.4953918457031;361.94720458984375;348.13995361328125;350.1124267578125;329.90997314453125;72798;-2.54;1.4099999999999895
2010-12-15;347.6468505859375;349.8658752441406;338.27764892578125;342.7156982421875;322.9400634765625;84621;-2.11;-0.7000000000000104
2010-12-16;347.6468505859375;347.6468505859375;321.75823974609375;332.3602600097656;313.18212890625;197535;-3.02;-3.7200000000000104
2010-12-17;332.8533630371094;339.0173034667969;327.1825256347656;335.0723876953125;315.7377624511719;91479;0.82;-2.9000000000000106
2010-12-20;333.5930480957031;337.7845153808594;326.44287109375;326.44287109375;307.6061706542969;75195;-2.58;-5.480000000000011
2010-12-21;330.3877868652344;346.6606140136719;327.9222106933594;342.2225646972656;322.4753723144531;73276;4.83;-0.650000000000011
2010-12-22;339.0173034667969;341.48291015625;331.1274719238281;334.33270263671875;315.040771484375;73824;-2.31;-2.960000000000011
2010-12-23;335.81207275390625;340.9897766113281;333.09991455078125;337.04486083984375;317.596435546875;57738;0.81;-2.150000000000011
2010-12-27;336.30517578125;337.5379638671875;330.63433837890625;333.09991455078125;313.8791198730469;38433;-1.17;-3.320000000000011
2010-12-28;333.839599609375;348.38653564453125;333.839599609375;347.4002990722656;327.35430908203125;54076;4.29;0.9699999999999891
2010-12-29;347.6468505859375;359.7281799316406;347.4002990722656;358.0022888183594;337.34454345703125;60902;3.05;4.019999999999989
2010-12-30;359.7281799316406;366.8783874511719;353.810791015625;364.65936279296875;343.61749267578125;93401;1.86;5.879999999999989
2011-01-03;369.8370666503906;371.56298828125;361.7006530761719;365.89215087890625;344.7791442871094;63465;0.34;6.219999999999989
2011-01-04;365.3990173339844;367.3714904785156;351.0986633300781;356.52294921875;335.9505615234375;88372;-2.56;3.659999999999989
2011-01-05;353.31768798828125;358.4953918457031;348.6330871582031;355.0435791015625;334.55657958984375;83242;-0.41;3.249999999999989
2011-01-06;353.810791015625;357.01605224609375;350.1124267578125;350.1124267578125;329.90997314453125;120113;-1.39;1.859999999999989
2011-01-07;349.1261901855469;353.31768798828125;346.90716552734375;349.37274169921875;329.21295166015625;62358;-0.21;1.649999999999989
2011-01-10;346.1675109863281;348.38653564453125;340.74322509765625;346.1675109863281;326.19268798828125;58955;-0.92;0.729999999999989
2011-01-11;349.8658752441406;351.34521484375;345.67437744140625;346.4140625;326.4250183105469;71252;0.07;0.7999999999999889
2011-01-12;349.8658752441406;360.96099853515625;348.6330871582031;360.96099853515625;340.1325378417969;103930;4.2;4.999999999999989
2011-01-13;361.2075500488281;362.19378662109375;351.34521484375;359.9747619628906;339.20318603515625;137882;-0.27;4.72999999999999
2011-01-14;358.7419738769531;360.71441650390625;350.1124267578125;353.810791015625;333.3949279785156;83440;-1.71;3.01999999999999
2011-01-17;352.5780029296875;355.0435791015625;348.38653564453125;348.38653564453125;328.2836608886719;58185;-1.53;1.4899999999999898
2011-01-18;355.0435791015625;364.65936279296875;352.3314514160156;363.6731262207031;342.6881408691406;130703;4.39;5.879999999999989
2011-01-19;363.6731262207031;367.8646240234375;357.5091857910156;361.2075500488281;340.3648681640625;122555;-0.68;5.1999999999999895
2011-01-20;357.2626037597656;367.12493896484375;354.55047607421875;363.42657470703125;342.455810546875;127373;0.61;5.80999999999999
2011-01-21;365.6455993652344;367.12493896484375;352.8245544433594;354.55047607421875;334.0919189453125;114662;-2.44;3.36999999999999
2011-01-24;354.55047607421875;364.9059143066406;350.6055603027344;364.9059143066406;343.8498229980469;71524;2.92;6.28999999999999
2011-01-26;363.17999267578125;364.65936279296875;341.7294616699219;345.4278259277344;325.49566650390625;204763;-5.34;0.9499999999999904
2011-01-27;346.90716552734375;349.61932373046875;329.1549987792969;335.3189392089844;315.9700927734375;195057;-2.93;-1.9800000000000098
2011-01-28;335.3189392089844;339.7569885253906;319.7857971191406;325.9497375488281;307.14154052734375;107885;-2.79;-4.77000000000001
2011-01-31;325.4566345214844;332.8533630371094;318.05987548828125;323.23760986328125;304.58587646484375;78598;-0.83;-5.60000000000001
2011-02-01;324.2238464355469;341.48291015625;324.2238464355469;341.48291015625;321.77838134765625;45;5.64;0.03999999999998938
2011-02-02;339.0173034667969;345.1812744140625;322.2513732910156;325.4566345214844;306.6768798828125;106968;-4.69;-4.650000000000011
2011-02-03;327.9222106933594;332.8533630371094;318.05987548828125;318.05987548828125;299.7069396972656;46;-2.27;-6.920000000000011
2011-02-04;322.4979248046875;323.4841613769531;304.7457580566406;306.4716491699219;288.787353515625;136783;-3.64;-10.560000000000011
2011-02-07;308.9372253417969;312.1424865722656;302.7732849121094;307.95098876953125;290.18133544921875;47003;0.48;-10.08000000000001
2011-02-08;307.95098876953125;320.52545166015625;305.73199462890625;317.5667724609375;299.2422790527344;30;3.12;-6.960000000000011
2011-02-09;310.4165954589844;312.6356201171875;298.08868408203125;298.08868408203125;280.88812255859375;106230;-6.13;-13.09000000000001
2011-02-10;299.8145751953125;307.7044372558594;297.5955505371094;300.8008117675781;283.4437561035156;82313;0.91;-12.18000000000001
2011-02-11;301.5404968261719;321.75823974609375;301.04736328125;315.8408508300781;297.6159362792969;135748;5.0;-7.18000000000001
2011-02-14;315.8408508300781;329.1549987792969;309.9234619140625;328.4153137207031;309.4648132324219;96715;3.98;-3.2000000000000104
2011-02-15;324.47039794921875;329.6481018066406;316.82708740234375;320.2789001464844;301.79791259765625;79015;-2.48;-5.68000000000001
2011-02-16;322.4979248046875;326.1962890625;315.59429931640625;323.23760986328125;304.58587646484375;117416;0.92;-4.7600000000000104
2011-02-17;325.70318603515625;325.70318603515625;316.0874328613281;321.75823974609375;303.19189453125;55536;-0.46;-5.22000000000001
2011-02-18;320.52545166015625;340.0035400390625;318.3064270019531;335.0723876953125;315.7377624511719;146582;4.14;-1.0800000000000107
2011-02-21;332.6068115234375;335.56549072265625;325.70318603515625;330.1412353515625;311.0911560058594;62058;-1.47;-2.5500000000000105
2011-02-22;328.4153137207031;332.6068115234375;316.333984375;320.52545166015625;302.0302429199219;152487;-2.91;-5.460000000000011
2011-02-23;322.00482177734375;326.93597412109375;310.66314697265625;315.1011962890625;296.9189758300781;187095;-1.69;-7.150000000000011
2011-02-24;315.1011962890625;315.1011962890625;315.1011962890625;315.1011962890625;296.9189758300781;0;0.0;-7.150000000000011
2011-02-25;327.9222106933594;331.1274719238281;315.8408508300781;325.4566345214844;306.6768798828125;89573;3.29;-3.860000000000011
2011-02-28;332.6068115234375;334.0861511230469;303.5129699707031;318.05987548828125;299.7069396972656;169777;-2.27;-6.130000000000011
2011-03-01;316.82708740234375;320.0323486328125;303.2663879394531;303.2663879394531;285.7670593261719;143978;-4.65;-10.780000000000012
2011-03-02;303.01983642578125;318.05987548828125;300.3077087402344;318.05987548828125;299.7069396972656;139305;4.88;-5.900000000000012
2011-03-03;318.5530090332031;326.44287109375;317.5667724609375;325.4566345214844;306.6768798828125;109759;2.33;-3.570000000000012
2011-03-04;322.00482177734375;325.2100524902344;316.0874328613281;318.799560546875;300.4039306640625;69014;-2.05;-5.620000000000012
2011-03-09;318.799560546875;318.799560546875;318.799560546875;318.799560546875;300.4039306640625;0;0.0;-5.620000000000012
2011-03-10;313.3752746582031;328.16876220703125;310.66314697265625;325.4566345214844;306.6768798828125;117311;2.09;-3.530000000000012
2011-03-11;325.4566345214844;340.0035400390625;322.9910583496094;335.3189392089844;315.9700927734375;123678;3.03;-0.500000000000012
2011-03-14;326.44287109375;334.8258361816406;322.00482177734375;333.34649658203125;314.1114807128906;125256;-0.59;-1.0900000000000118
2011-03-15;320.52545166015625;337.7845153808594;317.3202209472656;337.7845153808594;318.29339599609375;100422;1.33;0.23999999999998822
2011-03-16;339.0173034667969;348.6330871582031;331.6205749511719;340.2501220703125;320.6167297363281;182816;0.73;0.9699999999999882
2011-03-17;344.9347229003906;351.0986633300781;337.7845153808594;337.7845153808594;318.29339599609375;125556;-0.72;0.24999999999998823
2011-03-18;346.6606140136719;353.810791015625;345.4278259277344;345.4278259277344;325.49566650390625;197754;2.26;2.5099999999999882
2011-03-21;352.3314514160156;356.2763671875;332.8533630371094;333.09991455078125;313.8791198730469;54;-3.57;-1.0600000000000116
2011-03-22;337.7845153808594;359.7281799316406;335.81207275390625;358.7419738769531;338.04156494140625;88003;7.7;6.639999999999988
2011-03-23;356.0298156738281;358.7419738769531;347.8934020996094;357.5091857910156;336.8799133300781;102239;-0.34;6.299999999999988
2011-03-24;357.5091857910156;357.5091857910156;345.4278259277344;345.9209289550781;325.9603271484375;19;-3.24;3.059999999999988
2011-03-25;350.6055603027344;360.2213134765625;349.61932373046875;354.3039245605469;333.8595886230469;70429;2.42;5.479999999999988
2011-03-28;355.5367126464844;356.7695007324219;345.4278259277344;345.9209289550781;325.9603271484375;39641;-2.37;3.109999999999988
2011-03-29;348.13995361328125;348.13995361328125;330.63433837890625;332.8533630371094;313.64678955078125;139387;-3.78;-0.6700000000000119
2011-03-30;335.56549072265625;340.4966735839844;330.3877868652344;338.0310974121094;318.5257568359375;139387;1.56;0.8899999999999881
2011-03-31;339.51043701171875;342.2225646972656;334.0861511230469;335.56549072265625;316.2024230957031;119635;-0.73;0.15999999999998815
2011-04-01;335.56549072265625;335.56549072265625;335.56549072265625;335.56549072265625;316.2024230957031;0;0.0;0.15999999999998815
2011-04-04;353.5642395019531;363.919677734375;352.5780029296875;360.71441650390625;339.9001770019531;83947;7.49;7.649999999999988
2011-04-05;359.9747619628906;372.7957763671875;353.31768798828125;364.65936279296875;343.61749267578125;83947;1.09;8.739999999999988
2011-04-06;369.3439636230469;374.2751159667969;361.94720458984375;362.9334411621094;341.9911804199219;133656;-0.47;8.269999999999987
2011-04-07;366.38525390625;369.3439636230469;358.988525390625;366.1387023925781;345.011474609375;111864;0.88;9.149999999999988
2011-04-08;365.1524658203125;372.05609130859375;365.1524658203125;368.35772705078125;347.1024475097656;91917;0.61;9.759999999999987
2011-04-11;369.3439636230469;370.5767517089844;358.0022888183594;359.9747619628906;339.20318603515625;82329;-2.28;7.479999999999988
2011-04-12;358.4953918457031;361.7006530761719;343.7019348144531;343.7019348144531;323.8693542480469;152848;-4.52;2.9599999999999884
2011-04-13;348.879638671875;353.810791015625;345.1812744140625;348.13995361328125;328.0513000488281;98723;1.29;4.2499999999999885
2011-04-14;347.8934020996094;352.08489990234375;341.97601318359375;345.4278259277344;325.49566650390625;92100;-0.78;3.469999999999988
2011-04-15;347.6468505859375;351.34521484375;341.97601318359375;350.1124267578125;329.90997314453125;57390;1.36;4.8299999999999885
2011-04-18;345.4278259277344;358.24884033203125;342.9622497558594;348.879638671875;328.748291015625;85699;-0.35;4.479999999999989
2011-04-19;353.5642395019531;357.5091857910156;349.1261901855469;357.5091857910156;336.8799133300781;54615;2.47;6.949999999999989
2011-04-20;360.96099853515625;378.7131652832031;359.9747619628906;371.0698547363281;349.6580810546875;224365;3.79;10.739999999999988
2011-04-25;369.8370666503906;372.05609130859375;362.6868896484375;363.42657470703125;342.455810546875;70693;-2.06;8.679999999999987
2011-04-26;361.7006530761719;372.3026428222656;361.4541015625;371.56298828125;350.1227722167969;77206;2.24;10.919999999999987
2011-04-27;371.3164367675781;374.028564453125;366.6318054199219;371.0698547363281;349.6580810546875;92533;-0.13;10.789999999999987
2011-04-28;367.3714904785156;372.3026428222656;355.2901611328125;358.7419738769531;338.04156494140625;125293;-3.32;7.469999999999986
2011-04-29;357.7557373046875;369.097412109375;357.7557373046875;363.6731262207031;342.6881408691406;82658;1.37;8.839999999999986
2011-05-02;359.9747619628906;359.9747619628906;347.8934020996094;351.34521484375;338.190185546875;75150;-1.31;7.529999999999985
2011-05-03;348.879638671875;354.057373046875;345.4278259277344;347.15374755859375;334.1556701660156;70307;-1.19;6.339999999999986
2011-05-04;350.1124267578125;353.810791015625;333.09991455078125;334.0861511230469;321.5773620605469;132496;-3.76;2.579999999999986
2011-05-05;331.6205749511719;343.20880126953125;323.23760986328125;326.6894226074219;314.45758056640625;137521;-2.21;0.3699999999999859
2011-05-06;334.0861511230469;343.4553527832031;334.0861511230469;337.7845153808594;325.1372375488281;140830;3.4;3.769999999999986
2011-05-09;343.20880126953125;363.6731262207031;335.56549072265625;352.08489990234375;338.9021911621094;39;4.23;7.999999999999986
2011-05-10;352.08489990234375;352.08489990234375;352.08489990234375;352.08489990234375;338.9021911621094;0;0.0;7.999999999999986
2011-05-11;355.2901611328125;358.988525390625;344.6881408691406;345.1812744140625;332.2570495605469;116751;-1.96;6.039999999999986
2011-05-12;344.44158935546875;369.097412109375;343.4553527832031;366.1387023925781;352.4297790527344;178355;6.07;12.109999999999985
2011-05-13;363.6731262207031;374.2751159667969;355.2901611328125;359.9747619628906;346.49664306640625;209001;-1.68;10.429999999999986
2011-05-16;359.9747619628906;359.9747619628906;359.9747619628906;359.9747619628906;346.49664306640625;0;0.0;10.429999999999986
2011-05-17;341.236328125;352.08489990234375;336.30517578125;349.61932373046875;336.5289306640625;205671;-2.88;7.549999999999986
2011-05-18;350.1124267578125;354.057373046875;328.4153137207031;328.4153137207031;316.11883544921875;241951;-6.06;1.489999999999986
2011-05-19;331.6205749511719;333.5930480957031;313.12872314453125;318.05987548828125;306.151123046875;278275;-3.15;-1.660000000000014
2011-05-20;320.52545166015625;332.8533630371094;309.6769104003906;326.44287109375;314.2202453613281;182646;2.64;0.9799999999999862
2011-05-23;319.7857971191406;333.09991455078125;318.3064270019531;333.09991455078125;320.6280517578125;106790;2.04;3.0199999999999863
2011-05-24;335.56549072265625;340.4966735839844;329.1549987792969;340.2501220703125;327.5105285644531;132954;2.15;5.169999999999986
2011-05-25;340.0035400390625;348.879638671875;336.7983093261719;337.7845153808594;325.1372375488281;108956;-0.72;4.449999999999986
2011-05-26;340.2501220703125;342.7156982421875;324.9635009765625;329.40155029296875;317.0681457519531;222681;-2.48;1.969999999999986
2011-05-27;331.86712646484375;338.27764892578125;329.40155029296875;334.57928466796875;322.0520324707031;168751;1.57;3.539999999999986
2011-05-30;335.3189392089844;337.7845153808594;332.3602600097656;335.3189392089844;322.76397705078125;31148;0.22;3.759999999999986
