;Unnamed: 0;Date;Open;High;Low;Close;Adj Close;Volume;Retornos
3977;3977;2016-10-24;13.1899995803833;13.260000228881836;12.829999923706056;13.020000457763672;13.020000457763672;0;-2.4
3978;3978;2016-10-25;12.90999984741211;13.859999656677246;12.729999542236328;13.460000038146973;13.460000038146973;0;3.38
3979;3979;2016-10-26;13.65999984741211;14.800000190734863;13.65999984741211;14.239999771118164;14.239999771118164;0;5.79
3980;3980;2016-10-27;14.369999885559082;15.43000030517578;13.600000381469728;15.359999656677246;15.359999656677246;0;7.87
3981;3981;2016-10-28;15.670000076293944;17.350000381469727;14.649999618530272;16.190000534057617;16.190000534057617;0;5.4
3982;3982;2016-10-31;16.309999465942383;17.6299991607666;16.25;17.059999465942383;17.059999465942383;0;5.37
3983;3983;2016-11-01;16.540000915527344;20.43000030517578;16.510000228881836;18.559999465942383;18.559999465942383;0;8.79
3984;3984;2016-11-02;19.09000015258789;19.81999969482422;18.559999465942383;19.31999969482422;19.31999969482422;0;4.09
3985;3985;2016-11-03;19.850000381469727;22.56999969482422;18.84000015258789;22.07999992370605;22.07999992370605;0;14.29
3986;3986;2016-11-04;21.86000061035156;23.01000022888184;19.200000762939453;22.51000022888184;22.51000022888184;0;1.95
3987;3987;2016-11-07;19.780000686645508;19.86000061035156;18.38999938964844;18.709999084472656;18.709999084472656;0;-16.88
3988;3988;2016-11-08;18.920000076293945;19.90999984741211;17.700000762939453;18.739999771118164;18.739999771118164;0;0.16
3989;3989;2016-11-09;20.700000762939453;21.479999542236328;14.329999923706056;14.380000114440918;14.380000114440918;0;-23.27
3990;3990;2016-11-10;14.010000228881836;16.299999237060547;13.260000228881836;14.739999771118164;14.739999771118164;0;2.5
3991;3991;2016-11-11;14.829999923706056;16.0;14.149999618530272;14.170000076293944;14.170000076293944;0;-3.87
3992;3992;2016-11-14;14.6899995803833;15.5600004196167;14.390000343322754;14.479999542236328;14.479999542236328;0;2.19
3993;3993;2016-11-15;14.15999984741211;14.649999618530272;13.300000190734863;13.369999885559082;13.369999885559082;0;-7.67
3994;3994;2016-11-16;13.510000228881836;14.489999771118164;13.510000228881836;13.720000267028809;13.720000267028809;0;2.62
3995;3995;2016-11-17;13.369999885559082;13.550000190734863;12.970000267028809;13.350000381469728;13.350000381469728;0;-2.7
3996;3996;2016-11-18;13.5600004196167;13.739999771118164;12.850000381469728;12.850000381469728;12.850000381469728;0;-3.75
3997;3997;2016-11-21;13.270000457763672;13.4399995803833;12.15999984741211;12.420000076293944;12.420000076293944;0;-3.35
3998;3998;2016-11-22;12.260000228881836;12.829999923706056;12.199999809265137;12.40999984741211;12.40999984741211;0;-0.08
3999;3999;2016-11-23;12.34000015258789;13.010000228881836;12.1899995803833;12.43000030517578;12.43000030517578;0;0.16
4000;4000;2016-11-25;12.520000457763672;12.739999771118164;12.3100004196167;12.34000015258789;12.34000015258789;0;-0.72
4001;4001;2016-11-28;13.399999618530272;13.5;12.739999771118164;13.149999618530272;13.149999618530272;0;6.56
4002;4002;2016-11-29;13.06999969482422;13.550000190734863;12.619999885559082;12.899999618530272;12.899999618530272;0;-1.9
4003;4003;2016-11-30;12.600000381469728;13.420000076293944;12.229999542236328;13.329999923706056;13.329999923706056;0;3.33
4004;4004;2016-12-01;13.399999618530272;14.720000267028809;13.050000190734863;14.06999969482422;14.06999969482422;0;5.55
4005;4005;2016-12-02;14.15999984741211;14.479999542236328;12.390000343322754;14.119999885559082;14.119999885559082;0;0.36
4006;4006;2016-12-05;13.75;13.770000457763672;12.140000343322754;12.140000343322754;12.140000343322754;0;-14.02
4007;4007;2016-12-06;12.1899995803833;12.300000190734863;11.539999961853027;11.789999961853027;11.789999961853027;0;-2.88
4008;4008;2016-12-07;11.59000015258789;12.239999771118164;11.329999923706056;12.220000267028809;12.220000267028809;0;3.65
4009;4009;2016-12-08;12.100000381469728;13.399999618530272;11.300000190734863;12.640000343322754;12.640000343322754;0;3.44
4010;4010;2016-12-09;12.59000015258789;12.720000267028809;11.670000076293944;11.75;11.75;0;-7.04
4011;4011;2016-12-12;12.229999542236328;12.779999732971191;12.06999969482422;12.640000343322754;12.640000343322754;0;7.57
4012;4012;2016-12-13;12.460000038146973;13.420000076293944;12.34000015258789;12.720000267028809;12.720000267028809;0;0.63
4013;4013;2016-12-14;12.880000114440918;13.390000343322754;12.479999542236328;13.1899995803833;13.1899995803833;0;3.69
4014;4014;2016-12-15;13.06999969482422;13.239999771118164;12.460000038146973;12.789999961853027;12.789999961853027;0;-3.03
4015;4015;2016-12-16;12.880000114440918;12.949999809265137;12.149999618530272;12.199999809265137;12.199999809265137;0;-4.61
4016;4016;2016-12-19;12.5;12.520000457763672;11.670000076293944;11.710000038146973;11.710000038146973;0;-4.02
4017;4017;2016-12-20;11.649999618530272;11.75;11.380000114440918;11.449999809265137;11.449999809265137;0;-2.22
4018;4018;2016-12-21;11.4399995803833;11.489999771118164;10.93000030517578;11.270000457763672;11.270000457763672;0;-1.57
4019;4019;2016-12-22;11.31999969482422;11.670000076293944;11.140000343322754;11.43000030517578;11.43000030517578;0;1.42
4020;4020;2016-12-23;11.380000114440918;11.8100004196167;11.350000381469728;11.4399995803833;11.4399995803833;0;0.09
4021;4021;2016-12-27;12.260000228881836;12.329999923706056;11.84000015258789;11.989999771118164;11.989999771118164;0;4.81
4022;4022;2016-12-28;11.890000343322754;13.039999961853027;11.850000381469728;12.949999809265137;12.949999809265137;0;8.01
4023;4023;2016-12-29;13.149999618530272;13.710000038146973;12.949999809265137;13.369999885559082;13.369999885559082;0;3.24
4024;4024;2016-12-30;13.199999809265137;14.68000030517578;13.050000190734863;14.039999961853027;14.039999961853027;0;5.01
4025;4025;2017-01-03;14.06999969482422;14.06999969482422;12.850000381469728;12.850000381469728;12.850000381469728;0;-8.48
4026;4026;2017-01-04;12.779999732971191;12.800000190734863;11.630000114440918;11.850000381469728;11.850000381469728;0;-7.78
4027;4027;2017-01-05;11.960000038146973;12.09000015258789;11.399999618530272;11.670000076293944;11.670000076293944;0;-1.52
4028;4028;2017-01-06;11.699999809265137;11.739999771118164;10.979999542236328;11.31999969482422;11.31999969482422;0;-3.0
4029;4029;2017-01-09;11.710000038146973;12.079999923706056;11.460000038146973;11.5600004196167;11.5600004196167;0;2.12
4030;4030;2017-01-10;11.59000015258789;11.789999961853027;11.3100004196167;11.489999771118164;11.489999771118164;0;-0.61
4031;4031;2017-01-11;11.5600004196167;12.229999542236328;11.210000038146973;11.260000228881836;11.260000228881836;0;-2.0
4032;4032;2017-01-12;11.479999542236328;12.600000381469728;11.31999969482422;11.539999961853027;11.539999961853027;0;2.49
4033;4033;2017-01-13;11.449999809265137;11.619999885559082;10.9399995803833;11.229999542236328;11.229999542236328;0;-2.69
4034;4034;2017-01-17;12.199999809265137;12.75;11.789999961853027;11.869999885559082;11.869999885559082;0;5.7
4035;4035;2017-01-18;11.789999961853027;12.8100004196167;11.6899995803833;12.479999542236328;12.479999542236328;0;5.14
4036;4036;2017-01-19;12.579999923706056;13.279999732971191;12.170000076293944;12.779999732971191;12.779999732971191;0;2.4
4037;4037;2017-01-20;12.579999923706056;12.59000015258789;11.529999732971191;11.539999961853027;11.539999961853027;0;-9.7
4038;4038;2017-01-23;12.300000190734863;12.619999885559082;11.59000015258789;11.770000457763672;11.770000457763672;0;1.99
4039;4039;2017-01-24;11.81999969482422;11.890000343322754;11.039999961853027;11.06999969482422;11.06999969482422;0;-5.95
4040;4040;2017-01-25;10.789999961853027;11.050000190734863;10.510000228881836;10.8100004196167;10.8100004196167;0;-2.35
4041;4041;2017-01-26;10.609999656677246;11.010000228881836;10.600000381469728;10.630000114440918;10.630000114440918;0;-1.67
4042;4042;2017-01-27;10.56999969482422;10.81999969482422;10.300000190734863;10.579999923706056;10.579999923706056;0;-0.47
4043;4043;2017-01-30;11.100000381469728;12.899999618530272;11.100000381469728;11.880000114440918;11.880000114440918;0;12.29
4044;4044;2017-01-31;12.289999961853027;12.989999771118164;11.789999961853027;11.989999771118164;11.989999771118164;0;0.93
4045;4045;2017-02-01;11.789999961853027;12.050000190734863;9.970000267028809;11.8100004196167;11.8100004196167;0;-1.5
4046;4046;2017-02-02;12.369999885559082;12.470000267028809;11.619999885559082;11.93000030517578;11.93000030517578;0;1.02
4047;4047;2017-02-03;11.84000015258789;11.84000015258789;10.720000267028809;10.970000267028809;10.970000267028809;0;-8.05
4048;4048;2017-02-06;11.369999885559082;11.84000015258789;11.09000015258789;11.369999885559082;11.369999885559082;0;3.65
4049;4049;2017-02-07;11.390000343322754;11.670000076293944;11.0600004196167;11.289999961853027;11.289999961853027;0;-0.7
4050;4050;2017-02-08;11.1899995803833;11.81999969482422;11.149999618530272;11.449999809265137;11.449999809265137;0;1.42
4051;4051;2017-02-09;11.4399995803833;11.529999732971191;10.739999771118164;10.880000114440918;10.880000114440918;0;-4.98
4052;4052;2017-02-10;10.850000381469728;10.949999809265137;10.550000190734863;10.850000381469728;10.850000381469728;0;-0.28
4053;4053;2017-02-13;11.359999656677246;11.399999618530272;11.06999969482422;11.06999969482422;11.06999969482422;0;2.03
4054;4054;2017-02-14;11.170000076293944;11.34000015258789;10.729999542236328;10.739999771118164;10.739999771118164;0;-2.98
4055;4055;2017-02-15;10.84000015258789;12.010000228881836;10.800000190734863;11.970000267028809;11.970000267028809;0;11.45
4056;4056;2017-02-16;12.020000457763672;12.859999656677246;11.6899995803833;11.760000228881836;11.760000228881836;0;-1.75
4057;4057;2017-02-17;11.84000015258789;12.260000228881836;11.369999885559082;11.489999771118164;11.489999771118164;0;-2.3
4058;4058;2017-02-21;12.050000190734863;12.09000015258789;11.5;11.56999969482422;11.56999969482422;0;0.7
4059;4059;2017-02-22;11.479999542236328;12.06999969482422;11.4399995803833;11.739999771118164;11.739999771118164;0;1.47
4060;4060;2017-02-23;11.65999984741211;12.460000038146973;11.539999961853027;11.710000038146973;11.710000038146973;0;-0.26
4061;4061;2017-02-24;11.8100004196167;12.59000015258789;11.34000015258789;11.470000267028809;11.470000267028809;0;-2.05
4062;4062;2017-02-27;11.779999732971191;12.140000343322754;11.529999732971191;12.09000015258789;12.09000015258789;0;5.41
4063;4063;2017-02-28;12.1899995803833;12.960000038146973;12.130000114440918;12.920000076293944;12.920000076293944;0;6.87
4064;4064;2017-03-01;12.3100004196167;12.579999923706056;11.779999732971191;12.539999961853027;12.539999961853027;0;-2.94
4065;4065;2017-03-02;12.43000030517578;12.710000038146973;11.31999969482422;11.8100004196167;11.8100004196167;0;-5.82
4066;4066;2017-03-03;11.960000038146973;11.970000267028809;10.9399995803833;10.960000038146973;10.960000038146973;0;-7.2
4067;4067;2017-03-06;11.59000015258789;11.720000267028809;11.0600004196167;11.239999771118164;11.239999771118164;0;2.55
4068;4068;2017-03-07;11.270000457763672;11.579999923706056;11.039999961853027;11.449999809265137;11.449999809265137;0;1.87
4069;4069;2017-03-08;11.489999771118164;11.859999656677246;11.09000015258789;11.859999656677246;11.859999656677246;0;3.58
4070;4070;2017-03-09;11.75;12.43000030517578;11.619999885559082;12.300000190734863;12.300000190734863;0;3.71
4071;4071;2017-03-10;11.970000267028809;12.09000015258789;11.460000038146973;11.65999984741211;11.65999984741211;0;-5.2
4072;4072;2017-03-13;12.15999984741211;12.229999542236328;11.289999961853027;11.350000381469728;11.350000381469728;0;-2.66
4073;4073;2017-03-14;11.390000343322754;12.539999961853027;11.279999732971191;12.300000190734863;12.300000190734863;0;8.37
4074;4074;2017-03-15;12.119999885559082;12.25;10.600000381469728;11.630000114440918;11.630000114440918;0;-5.45
4075;4075;2017-03-16;11.289999961853027;11.550000190734863;11.15999984741211;11.210000038146973;11.210000038146973;0;-3.61
4076;4076;2017-03-17;11.380000114440918;11.380000114440918;10.779999732971191;11.279999732971191;11.279999732971191;0;0.62
4077;4077;2017-03-20;11.710000038146973;11.720000267028809;11.029999732971191;11.34000015258789;11.34000015258789;0;0.53
4078;4078;2017-03-21;11.149999618530272;12.850000381469728;10.920000076293944;12.470000267028809;12.470000267028809;0;9.96
4079;4079;2017-03-22;12.949999809265137;13.15999984741211;11.989999771118164;12.8100004196167;12.8100004196167;0;2.73
4080;4080;2017-03-23;12.649999618530272;13.170000076293944;12.18000030517578;13.119999885559082;13.119999885559082;0;2.42
4081;4081;2017-03-24;12.859999656677246;14.15999984741211;12.270000457763672;12.960000038146973;12.960000038146973;0;-1.22
4082;4082;2017-03-27;14.779999732971191;15.109999656677246;12.479999542236328;12.5;12.5;0;-3.55
4083;4083;2017-03-28;12.4399995803833;12.670000076293944;11.34000015258789;11.529999732971191;11.529999732971191;0;-7.76
4084;4084;2017-03-29;11.539999961853027;11.699999809265137;11.029999732971191;11.420000076293944;11.420000076293944;0;-0.95
4085;4085;2017-03-30;11.369999885559082;11.640000343322754;11.119999885559082;11.539999961853027;11.539999961853027;0;1.05
4086;4086;2017-03-31;11.609999656677246;12.539999961853027;11.5;12.369999885559082;12.369999885559082;0;7.19
4087;4087;2017-04-03;12.59000015258789;13.59000015258789;12.270000457763672;12.380000114440918;12.380000114440918;0;0.08
4088;4088;2017-04-04;12.710000038146973;13.06999969482422;11.699999809265137;11.789999961853027;11.789999961853027;0;-4.77
4089;4089;2017-04-05;11.890000343322754;12.890000343322754;10.899999618530272;12.890000343322754;12.890000343322754;0;9.33
4090;4090;2017-04-06;13.109999656677246;13.220000267028809;11.699999809265137;12.390000343322754;12.390000343322754;0;-3.88
4091;4091;2017-04-07;13.170000076293944;13.43000030517578;12.229999542236328;12.869999885559082;12.869999885559082;0;3.87
4092;4092;2017-04-10;13.239999771118164;14.109999656677246;12.9399995803833;14.050000190734863;14.050000190734863;0;9.17
4093;4093;2017-04-11;14.31999969482422;15.880000114440918;14.170000076293944;15.06999969482422;15.06999969482422;0;7.26
4094;4094;2017-04-12;15.15999984741211;16.15999984741211;14.84000015258789;15.770000457763672;15.770000457763672;0;4.64
4095;4095;2017-04-13;15.890000343322754;16.219999313354492;14.970000267028809;15.960000038146973;15.960000038146973;0;1.2
4096;4096;2017-04-17;16.190000534057617;16.280000686645508;14.600000381469728;14.65999984741211;14.65999984741211;0;-8.15
4097;4097;2017-04-18;14.5;15.5;14.289999961853027;14.420000076293944;14.420000076293944;0;-1.64
4098;4098;2017-04-19;14.0;15.149999618530272;13.460000038146973;14.93000030517578;14.93000030517578;0;3.54
4099;4099;2017-04-20;14.59000015258789;14.8100004196167;13.829999923706056;14.149999618530272;14.149999618530272;0;-5.22
4100;4100;2017-04-21;13.850000381469728;15.329999923706056;13.850000381469728;14.630000114440918;14.630000114440918;0;3.39
4101;4101;2017-04-24;11.5600004196167;12.010000228881836;10.81999969482422;10.84000015258789;10.84000015258789;0;-25.91
4102;4102;2017-04-25;10.8100004196167;11.149999618530272;10.220000267028809;10.760000228881836;10.760000228881836;0;-0.74
4103;4103;2017-04-26;10.609999656677246;10.890000343322754;10.390000343322754;10.850000381469728;10.850000381469728;0;0.84
4104;4104;2017-04-27;10.720000267028809;11.079999923706056;10.329999923706056;10.359999656677246;10.359999656677246;0;-4.52
4105;4105;2017-04-28;10.390000343322754;11.15999984741211;10.289999961853027;10.81999969482422;10.81999969482422;0;4.44
4106;4106;2017-05-01;10.920000076293944;11.039999961853027;9.899999618530272;10.109999656677246;10.109999656677246;0;-6.56
4107;4107;2017-05-02;10.149999618530272;10.59000015258789;10.039999961853027;10.59000015258789;10.59000015258789;0;4.75
4108;4108;2017-05-03;10.5600004196167;11.149999618530272;10.399999618530272;10.68000030517578;10.68000030517578;0;0.85
4109;4109;2017-05-04;10.710000038146973;11.239999771118164;10.270000457763672;10.460000038146973;10.460000038146973;0;-2.06
4110;4110;2017-05-05;10.510000228881836;10.979999542236328;9.989999771118164;10.56999969482422;10.56999969482422;0;1.05
4111;4111;2017-05-08;10.529999732971191;10.550000190734863;9.670000076293944;9.770000457763672;9.770000457763672;0;-7.57
4112;4112;2017-05-09;9.869999885559082;10.140000343322754;9.5600004196167;9.960000038146973;9.960000038146973;0;1.94
4113;4113;2017-05-10;9.75;10.239999771118164;9.619999885559082;10.210000038146973;10.210000038146973;0;2.51
4114;4114;2017-05-11;10.34000015258789;11.229999542236328;10.31999969482422;10.600000381469728;10.600000381469728;0;3.82
4115;4115;2017-05-12;10.720000267028809;10.869999885559082;10.279999732971191;10.399999618530272;10.399999618530272;0;-1.89
4116;4116;2017-05-15;10.539999961853027;10.880000114440918;10.25;10.420000076293944;10.420000076293944;0;0.19
4117;4117;2017-05-16;10.460000038146973;10.670000076293944;10.18000030517578;10.649999618530272;10.649999618530272;0;2.21
4118;4118;2017-05-17;11.890000343322754;15.59000015258789;11.529999732971191;15.59000015258789;15.59000015258789;0;46.38
4119;4119;2017-05-18;14.0600004196167;16.299999237060547;14.029999732971191;14.65999984741211;14.65999984741211;0;-5.97
4120;4120;2017-05-19;14.229999542236328;14.229999542236328;11.720000267028809;12.039999961853027;12.039999961853027;0;-17.87
4121;4121;2017-05-22;12.289999961853027;12.520000457763672;10.890000343322754;10.93000030517578;10.93000030517578;0;-9.22
4122;4122;2017-05-23;11.0;11.0;10.5600004196167;10.720000267028809;10.720000267028809;0;-1.92
4123;4123;2017-05-24;10.609999656677246;10.899999618530272;9.880000114440918;10.020000457763672;10.020000457763672;0;-6.53
4124;4124;2017-05-25;9.81999969482422;10.289999961853027;9.720000267028809;9.989999771118164;9.989999771118164;0;-0.3
4125;4125;2017-05-26;9.93000030517578;10.479999542236328;9.649999618530272;9.8100004196167;9.8100004196167;0;-1.8
4126;4126;2017-05-30;10.609999656677246;10.84000015258789;10.140000343322754;10.380000114440918;10.380000114440918;0;5.81
4127;4127;2017-05-31;10.100000381469728;11.300000190734863;9.93000030517578;10.40999984741211;10.40999984741211;0;0.29
4128;4128;2017-06-01;10.420000076293944;10.539999961853027;9.6899995803833;9.890000343322754;9.890000343322754;0;-5.0
4129;4129;2017-06-02;10.079999923706056;10.300000190734863;9.579999923706056;9.75;9.75;0;-1.42
4130;4130;2017-06-05;10.079999923706056;10.279999732971191;9.600000381469728;10.06999969482422;10.06999969482422;0;3.28
4131;4131;2017-06-06;10.1899995803833;10.770000457763672;9.859999656677246;10.449999809265137;10.449999809265137;0;3.77
4132;4132;2017-06-07;10.479999542236328;10.93000030517578;10.119999885559082;10.390000343322754;10.390000343322754;0;-0.57
4133;4133;2017-06-08;10.270000457763672;10.529999732971191;9.729999542236328;10.15999984741211;10.15999984741211;0;-2.21
4134;4134;2017-06-09;9.93000030517578;12.109999656677246;9.369999885559082;10.699999809265137;10.699999809265137;0;5.31
4135;4135;2017-06-12;11.1899995803833;12.369999885559082;11.1899995803833;11.460000038146973;11.460000038146973;0;7.1
4136;4136;2017-06-13;11.119999885559082;11.140000343322754;10.260000228881836;10.420000076293944;10.420000076293944;0;-9.08
4137;4137;2017-06-14;10.329999923706056;11.260000228881836;10.010000228881836;10.640000343322754;10.640000343322754;0;2.11
4138;4138;2017-06-15;11.0600004196167;12.010000228881836;10.739999771118164;10.899999618530272;10.899999618530272;0;2.44
4139;4139;2017-06-16;10.630000114440918;11.350000381469728;10.260000228881836;10.380000114440918;10.380000114440918;0;-4.77
4140;4140;2017-06-19;10.56999969482422;10.600000381469728;10.010000228881836;10.369999885559082;10.369999885559082;0;-0.1
4141;4141;2017-06-20;10.279999732971191;11.149999618530272;10.239999771118164;10.859999656677246;10.859999656677246;0;4.73
4142;4142;2017-06-21;11.029999732971191;11.399999618530272;10.399999618530272;10.75;10.75;0;-1.01
4143;4143;2017-06-22;10.8100004196167;11.010000228881836;10.239999771118164;10.479999542236328;10.479999542236328;0;-2.51
4144;4144;2017-06-23;10.25;10.6899995803833;9.850000381469728;10.020000457763672;10.020000457763672;0;-4.39
4145;4145;2017-06-26;10.130000114440918;10.4399995803833;9.68000030517578;9.899999618530272;9.899999618530272;0;-1.2
4146;4146;2017-06-27;10.039999961853027;11.3100004196167;9.800000190734863;11.0600004196167;11.0600004196167;0;11.72
4147;4147;2017-06-28;11.170000076293944;11.489999771118164;9.760000228881836;10.029999732971191;10.029999732971191;0;-9.31
4148;4148;2017-06-29;9.789999961853027;15.15999984741211;9.729999542236328;11.4399995803833;11.4399995803833;0;14.06
4149;4149;2017-06-30;11.739999771118164;11.850000381469728;10.399999618530272;11.18000030517578;11.18000030517578;0;-2.27
4150;4150;2017-07-03;11.06999969482422;11.449999809265137;10.279999732971191;11.220000267028809;11.220000267028809;0;0.36
4151;4151;2017-07-05;11.199999809265137;12.029999732971191;10.789999961853027;11.06999969482422;11.06999969482422;0;-1.34
4152;4152;2017-07-06;11.199999809265137;13.050000190734863;11.18000030517578;12.539999961853027;12.539999961853027;0;13.28
4153;4153;2017-07-07;12.479999542236328;12.56999969482422;10.979999542236328;11.1899995803833;11.1899995803833;0;-10.77
4154;4154;2017-07-10;11.260000228881836;11.729999542236328;10.609999656677246;11.109999656677246;11.109999656677246;0;-0.71
4155;4155;2017-07-11;10.789999961853027;12.140000343322754;10.68000030517578;10.890000343322754;10.890000343322754;0;-1.98
4156;4156;2017-07-12;10.850000381469728;10.850000381469728;10.079999923706056;10.300000190734863;10.300000190734863;0;-5.42
4157;4157;2017-07-13;10.06999969482422;10.399999618530272;9.899999618530272;9.899999618530272;9.899999618530272;0;-3.88
4158;4158;2017-07-14;10.09000015258789;10.140000343322754;9.5;9.510000228881836;9.510000228881836;0;-3.94
4159;4159;2017-07-17;9.770000457763672;10.029999732971191;9.710000038146973;9.81999969482422;9.81999969482422;0;3.26
4160;4160;2017-07-18;9.859999656677246;10.350000381469728;9.65999984741211;9.890000343322754;9.890000343322754;0;0.71
4161;4161;2017-07-19;9.6899995803833;9.9399995803833;9.579999923706056;9.789999961853027;9.789999961853027;0;-1.01
4162;4162;2017-07-20;9.65999984741211;10.279999732971191;9.5;9.579999923706056;9.579999923706056;0;-2.15
4163;4163;2017-07-21;9.520000457763672;9.979999542236328;9.300000190734863;9.359999656677246;9.359999656677246;0;-2.3
4164;4164;2017-07-24;9.9399995803833;9.970000267028809;9.260000228881836;9.43000030517578;9.43000030517578;0;0.75
4165;4165;2017-07-25;9.399999618530272;9.520000457763672;9.039999961853027;9.43000030517578;9.43000030517578;0;0.0
4166;4166;2017-07-26;9.25;9.65999984741211;8.84000015258789;9.600000381469728;9.600000381469728;0;1.8
4167;4167;2017-07-27;9.329999923706056;11.5;9.15999984741211;10.109999656677246;10.109999656677246;0;5.31
4168;4168;2017-07-28;10.619999885559082;11.300000190734863;10.260000228881836;10.289999961853027;10.289999961853027;0;1.78
4169;4169;2017-07-31;10.529999732971191;10.84000015258789;10.229999542236328;10.260000228881836;10.260000228881836;0;-0.29
4170;4170;2017-08-01;10.1899995803833;10.5600004196167;9.949999809265137;10.09000015258789;10.09000015258789;0;-1.66
4171;4171;2017-08-02;10.079999923706056;10.8100004196167;9.800000190734863;10.279999732971191;10.279999732971191;0;1.88
4172;4172;2017-08-03;10.470000267028809;10.600000381469728;9.899999618530272;10.4399995803833;10.4399995803833;0;1.56
4173;4173;2017-08-04;10.479999542236328;10.5;9.68000030517578;10.029999732971191;10.029999732971191;0;-3.93
4174;4174;2017-08-07;10.1899995803833;10.31999969482422;9.760000228881836;9.93000030517578;9.93000030517578;0;-1.0
4175;4175;2017-08-08;10.039999961853027;11.520000457763672;9.520000457763672;10.960000038146973;10.960000038146973;0;10.37
4176;4176;2017-08-09;11.489999771118164;12.630000114440918;11.109999656677246;11.109999656677246;11.109999656677246;0;1.37
4177;4177;2017-08-10;11.56999969482422;16.170000076293945;11.5600004196167;16.040000915527344;16.040000915527344;0;44.37
4178;4178;2017-08-11;16.170000076293945;17.280000686645508;14.5;15.510000228881836;15.510000228881836;0;-3.3
4179;4179;2017-08-14;14.050000190734863;14.050000190734863;12.0600004196167;12.329999923706056;12.329999923706056;0;-20.5
4180;4180;2017-08-15;11.779999732971191;12.369999885559082;11.449999809265137;12.039999961853027;12.039999961853027;0;-2.35
4181;4181;2017-08-16;11.59000015258789;12.539999961853027;11.25;11.739999771118164;11.739999771118164;0;-2.49
4182;4182;2017-08-17;11.8100004196167;15.770000457763672;11.539999961853027;15.550000190734863;15.550000190734863;0;32.45
4183;4183;2017-08-18;15.380000114440918;16.040000915527344;13.31999969482422;14.260000228881836;14.260000228881836;0;-8.3
4184;4184;2017-08-21;14.59000015258789;14.739999771118164;13.06999969482422;13.1899995803833;13.1899995803833;0;-7.5
4185;4185;2017-08-22;12.600000381469728;12.9399995803833;11.350000381469728;11.350000381469728;11.350000381469728;0;-13.95
4186;4186;2017-08-23;11.510000228881836;12.59000015258789;11.390000343322754;12.25;12.25;0;7.93
4187;4187;2017-08-24;12.0600004196167;12.829999923706056;11.550000190734863;12.229999542236328;12.229999542236328;0;-0.16
4188;4188;2017-08-25;12.199999809265137;12.449999809265137;11.100000381469728;11.279999732971191;11.279999732971191;0;-7.77
4189;4189;2017-08-28;12.09000015258789;12.109999656677246;11.229999542236328;11.31999969482422;11.31999969482422;0;0.35
4190;4190;2017-08-29;13.329999923706056;14.34000015258789;11.479999542236328;11.699999809265137;11.699999809265137;0;3.36
4191;4191;2017-08-30;11.399999618530272;11.979999542236328;10.960000038146973;11.220000267028809;11.220000267028809;0;-4.1
4192;4192;2017-08-31;11.06999969482422;11.220000267028809;10.34000015258789;10.59000015258789;10.59000015258789;0;-5.61
4193;4193;2017-09-01;10.329999923706056;10.460000038146973;10.020000457763672;10.130000114440918;10.130000114440918;0;-4.34
4194;4194;2017-09-05;11.75;14.0600004196167;11.40999984741211;12.229999542236328;12.229999542236328;0;20.73
4195;4195;2017-09-06;12.270000457763672;12.59000015258789;11.350000381469728;11.630000114440918;11.630000114440918;0;-4.91
4196;4196;2017-09-07;11.93000030517578;12.06999969482422;11.31999969482422;11.550000190734863;11.550000190734863;0;-0.69
4197;4197;2017-09-08;11.869999885559082;12.600000381469728;11.84000015258789;12.119999885559082;12.119999885559082;0;4.94
4198;4198;2017-09-11;11.380000114440918;11.390000343322754;10.510000228881836;10.729999542236328;10.729999542236328;0;-11.47
4199;4199;2017-09-12;10.65999984741211;10.949999809265137;10.289999961853027;10.579999923706056;10.579999923706056;0;-1.4
4200;4200;2017-09-13;10.720000267028809;10.859999656677246;10.329999923706056;10.5;10.5;0;-0.76
4201;4201;2017-09-14;10.56999969482422;11.039999961853027;10.279999732971191;10.4399995803833;10.4399995803833;0;-0.57
4202;4202;2017-09-15;10.510000228881836;10.739999771118164;10.0;10.170000076293944;10.170000076293944;0;-2.59
4203;4203;2017-09-18;10.18000030517578;10.420000076293944;9.880000114440918;10.149999618530272;10.149999618530272;0;-0.2
4204;4204;2017-09-19;10.15999984741211;10.300000190734863;9.850000381469728;10.18000030517578;10.18000030517578;0;0.3
4205;4205;2017-09-20;10.039999961853027;10.670000076293944;9.670000076293944;9.779999732971191;9.779999732971191;0;-3.93
4206;4206;2017-09-21;9.739999771118164;10.210000038146973;9.539999961853027;9.670000076293944;9.670000076293944;0;-1.12
4207;4207;2017-09-22;9.899999618530272;10.199999809265137;9.5;9.59000015258789;9.59000015258789;0;-0.83
4208;4208;2017-09-25;10.079999923706056;11.210000038146973;9.789999961853027;10.210000038146973;10.210000038146973;0;6.47
4209;4209;2017-09-26;10.420000076293944;10.68000030517578;9.9399995803833;10.170000076293944;10.170000076293944;0;-0.39
4210;4210;2017-09-27;9.899999618530272;10.420000076293944;9.630000114440918;9.869999885559082;9.869999885559082;0;-2.95
4211;4211;2017-09-28;9.739999771118164;10.130000114440918;9.550000190734863;9.550000190734863;9.550000190734863;0;-3.24
4212;4212;2017-09-29;9.59000015258789;9.829999923706056;9.359999656677246;9.510000228881836;9.510000228881836;0;-0.42
4213;4213;2017-10-02;9.59000015258789;10.039999961853027;9.369999885559082;9.449999809265137;9.449999809265137;0;-0.63
