;Unnamed: 0;Unnamed: 0.1;Unnamed: 0.1.1;Unnamed: 0.1.1.1;Unnamed: 0.1.1.1.1;Unnamed: 0.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1;Date;Open;High;Low;Close;Adj Close;Volume;Retornos
190;190;190;190;190;190;190;190;190;2000-10-03;511.6799926757813;515.219970703125;504.3599853515625;504.6700134277344;504.6700134277344;1098100000;-1.37
191;191;191;191;191;191;191;191;191;2000-10-04;504.6700134277344;507.7900085449219;499.3999938964844;507.489990234375;507.489990234375;1167400000;0.56
192;192;192;192;192;192;192;192;192;2000-10-05;507.489990234375;508.9800109863281;502.6400146484375;502.6700134277344;502.6700134277344;1176100000;-0.95
193;193;193;193;193;193;193;193;193;2000-10-06;502.6700134277344;502.989990234375;489.6300048828125;491.0199890136719;491.0199890136719;1150100000;-2.32
194;194;194;194;194;194;194;194;194;2000-10-09;491.0199890136719;491.0199890136719;481.6400146484375;489.5299987792969;489.5299987792969;716600000;-0.3
195;195;195;195;195;195;195;195;195;2000-10-10;489.5299987792969;490.8599853515625;481.0899963378906;481.6300048828125;481.6300048828125;1044000000;-1.61
196;196;196;196;196;196;196;196;196;2000-10-11;481.6300048828125;481.6300048828125;469.1900024414063;474.739990234375;474.739990234375;1387500000;-1.43
197;197;197;197;197;197;197;197;197;2000-10-12;474.739990234375;478.6700134277344;462.2099914550781;462.9700012207031;462.9700012207031;1388600000;-2.48
198;198;198;198;198;198;198;198;198;2000-10-13;462.9700012207031;480.3999938964844;460.4700012207031;480.3900146484375;480.3900146484375;1223900000;3.76
199;199;199;199;199;199;199;199;199;2000-10-16;480.3900146484375;485.6499938964844;479.5;481.75;481.75;1005400000;0.28
200;200;200;200;200;200;200;200;200;2000-10-17;481.75;483.5199890136719;468.5899963378906;470.8800048828125;470.8800048828125;1161500000;-2.26
201;201;201;201;201;201;201;201;201;2000-10-18;470.8800048828125;470.8800048828125;455.6300048828125;466.2099914550781;466.2099914550781;1441700000;-0.99
202;202;202;202;202;202;202;202;202;2000-10-19;466.2099914550781;481.3599853515625;466.2099914550781;481.2999877929688;481.2999877929688;1297900000;3.24
203;203;203;203;203;203;203;203;203;2000-10-20;481.6400146484375;488.8200073242188;481.6000061035156;487.4500122070313;487.4500122070313;1177400000;1.28
204;204;204;204;204;204;204;204;204;2000-10-23;487.4500122070313;490.5;487.4500122070313;489.9599914550781;489.9599914550781;1046800000;0.51
205;205;205;205;205;205;205;205;205;2000-10-24;489.9599914550781;493.8399963378906;487.7099914550781;487.8699951171875;487.8699951171875;1158600000;-0.43
206;206;206;206;206;206;206;206;206;2000-10-25;487.8500061035156;487.8500061035156;474.2900085449219;475.2099914550781;475.2099914550781;1315600000;-2.59
207;207;207;207;207;207;207;207;207;2000-10-26;475.2200012207031;479.7900085449219;466.55999755859375;479.760009765625;479.760009765625;1303800000;0.96
208;208;208;208;208;208;208;208;208;2000-10-27;479.739990234375;483.3699951171875;478.010009765625;479.8500061035156;479.8500061035156;1086300000;0.02
209;209;209;209;209;209;209;209;209;2000-10-30;479.8500061035156;484.0799865722656;477.4700012207031;482.7200012207031;482.7200012207031;1186500000;0.6
210;210;210;210;210;210;210;210;210;2000-10-31;482.7200012207031;497.6799926757813;482.7200012207031;497.6799926757813;497.6799926757813;1366400000;3.1
211;211;211;211;211;211;211;211;211;2000-11-01;497.6799926757813;497.6799926757813;493.2000122070313;495.1799926757813;495.1799926757813;1206800000;-0.5
212;212;212;212;212;212;212;212;212;2000-11-02;495.1799926757813;506.9800109863281;495.1799926757813;506.9700012207031;506.9700012207031;1167700000;2.38
213;213;213;213;213;213;213;213;213;2000-11-03;506.9800109863281;507.75;504.760009765625;507.75;507.75;997700000;0.15
214;214;214;214;214;214;214;214;214;2000-11-06;508.760009765625;508.8599853515625;503.489990234375;503.9599914550781;503.9599914550781;930900000;-0.75
215;215;215;215;215;215;215;215;215;2000-11-07;503.9599914550781;506.010009765625;501.3599853515625;506.010009765625;506.010009765625;880900000;0.41
216;216;216;216;216;216;216;216;216;2000-11-08;506.010009765625;506.8800048828125;500.5499877929688;500.6799926757813;500.6799926757813;909300000;-1.05
217;217;217;217;217;217;217;217;217;2000-11-09;500.6799926757813;500.6799926757813;485.9700012207031;495.3299865722656;495.3299865722656;1111000000;-1.07
218;218;218;218;218;218;218;218;218;2000-11-10;495.3299865722656;495.3299865722656;480.75;480.8999938964844;480.8999938964844;962500000;-2.91
219;219;219;219;219;219;219;219;219;2000-11-13;480.9200134277344;480.9200134277344;463.4400024414063;476.5499877929688;476.5499877929688;1129300000;-0.9
220;220;220;220;220;220;220;220;220;2000-11-14;476.5299987792969;486.9299926757813;476.5299987792969;486.9100036621094;486.9100036621094;1118800000;2.17
221;221;221;221;221;221;221;221;221;2000-11-15;486.9100036621094;493.0400085449219;485.6099853515625;491.7900085449219;491.7900085449219;1066800000;1.0
222;222;222;222;222;222;222;222;222;2000-11-16;491.7900085449219;491.7900085449219;481.2699890136719;481.6400146484375;481.6400146484375;956300000;-2.06
223;223;223;223;223;223;223;223;223;2000-11-17;481.6400146484375;488.3999938964844;481.2999877929688;482.6099853515625;482.6099853515625;1070400000;0.2
224;224;224;224;224;224;224;224;224;2000-11-20;482.6900024414063;482.6900024414063;469.4100036621094;470.239990234375;470.239990234375;955800000;-2.56
225;225;225;225;225;225;225;225;225;2000-11-21;470.239990234375;472.4400024414063;465.489990234375;466.7900085449219;466.7900085449219;1137100000;-0.73
226;226;226;226;226;226;226;226;226;2000-11-22;466.7900085449219;466.7900085449219;454.260009765625;457.8999938964844;457.8999938964844;963200000;-1.9
227;227;227;227;227;227;227;227;227;2000-11-24;457.8999938964844;471.8699951171875;457.8999938964844;471.8699951171875;471.8699951171875;404870000;3.05
228;228;228;228;228;228;228;228;228;2000-11-27;471.8500061035156;478.7200012207031;471.6499938964844;471.7000122070313;471.7000122070313;946100000;-0.04
229;229;229;229;229;229;229;229;229;2000-11-28;471.7000122070313;471.7000122070313;458.6300048828125;459.0199890136719;459.0199890136719;1028200000;-2.69
230;230;230;230;230;230;230;230;230;2000-11-29;459.0199890136719;459.8599853515625;451.5499877929688;454.6000061035156;454.6000061035156;402100000;-0.96
231;231;231;231;231;231;231;231;231;2000-11-30;454.6000061035156;454.6000061035156;440.760009765625;445.9400024414063;445.9400024414063;1186530000;-1.9
232;232;232;232;232;232;232;232;232;2000-12-01;445.9400024414063;461.6600036621094;445.9400024414063;456.8399963378906;456.8399963378906;1195200000;2.44
233;233;233;233;233;233;233;233;233;2000-12-04;456.8299865722656;456.8900146484375;450.3900146484375;450.3900146484375;450.3900146484375;1103000000;-1.41
234;234;234;234;234;234;234;234;234;2000-12-05;450.3900146484375;471.3500061035156;450.3900146484375;471.1700134277344;471.1700134277344;900300000;4.61
235;235;235;235;235;235;235;235;235;2000-12-06;471.1700134277344;474.1099853515625;463.1300048828125;463.5400085449219;463.5400085449219;1399300000;-1.62
236;236;236;236;236;236;236;236;236;2000-12-07;463.5400085449219;463.5400085449219;459.8800048828125;461.1000061035156;461.1000061035156;1128000000;-0.53
237;237;237;237;237;237;237;237;237;2000-12-08;461.1000061035156;479.0799865722656;461.1000061035156;479.0700073242188;479.0700073242188;1358300000;3.9
238;238;238;238;238;238;238;238;238;2000-12-11;479.0700073242188;487.2300109863281;477.9200134277344;487.2300109863281;487.2300109863281;1202400000;1.7
239;239;239;239;239;239;239;239;239;2000-12-12;487.2300109863281;487.2300109863281;477.7300109863281;477.760009765625;477.760009765625;1083400000;-1.94
240;240;240;240;240;240;240;240;240;2000-12-13;477.760009765625;480.9100036621094;469.2900085449219;469.9100036621094;469.9100036621094;1195100000;-1.64
241;241;241;241;241;241;241;241;241;2000-12-14;469.9100036621094;469.9100036621094;461.3299865722656;461.8200073242188;461.8200073242188;1061300000;-1.72
242;242;242;242;242;242;242;242;242;2000-12-15;461.8200073242188;461.8200073242188;452.8200073242188;458.0299987792969;458.0299987792969;156110000;-0.82
243;243;243;243;243;243;243;243;243;2000-12-18;458.0299987792969;464.7799987792969;458.0299987792969;463.25;463.25;1189900000;1.14
244;244;244;244;244;244;244;244;244;2000-12-19;463.6600036621094;466.9100036621094;458.4200134277344;458.7799987792969;458.7799987792969;1324900000;-0.96
245;245;245;245;245;245;245;245;245;2000-12-20;458.7799987792969;458.7799987792969;442.3200073242188;443.7999877929688;443.7999877929688;1421600000;-3.27
246;246;246;246;246;246;246;246;246;2000-12-21;443.7999877929688;450.30999755859375;440.7799987792969;447.0299987792969;447.0299987792969;1449900000;0.73
247;247;247;247;247;247;247;247;247;2000-12-22;447.0299987792969;463.4100036621094;447.0299987792969;462.989990234375;462.989990234375;1087100000;3.57
248;248;248;248;248;248;248;248;248;2000-12-26;462.989990234375;467.0;462.4500122070313;466.6300048828125;466.6300048828125;806500000;0.79
249;249;249;249;249;249;249;249;249;2000-12-27;466.6300048828125;479.2999877929688;463.4200134277344;479.2999877929688;479.2999877929688;1092700000;2.72
250;250;250;250;250;250;250;250;250;2000-12-28;479.2999877929688;494.0299987792969;476.8500061035156;494.0299987792969;494.0299987792969;1015300000;3.07
251;251;251;251;251;251;251;251;251;2000-12-29;494.0299987792969;495.8399963378906;482.8999938964844;483.5299987792969;483.5299987792969;1035500000;-2.13
252;252;252;252;252;252;252;252;252;2001-01-02;483.5499877929688;483.5499877929688;461.3800048828125;462.489990234375;462.489990234375;1129400000;-4.35
253;253;253;253;253;253;253;253;253;2001-01-03;462.489990234375;484.3900146484375;459.2799987792969;484.3900146484375;484.3900146484375;188070000;4.74
254;254;254;254;254;254;254;254;254;2001-01-04;484.3900146484375;484.3900146484375;475.8999938964844;477.2000122070313;477.2000122070313;216940000;-1.48
255;255;255;255;255;255;255;255;255;2001-01-05;477.2000122070313;477.30999755859375;461.760009765625;463.1400146484375;463.1400146484375;1430800000;-2.95
256;256;256;256;256;256;256;256;256;2001-01-08;463.1400146484375;463.1400146484375;457.55999755859375;461.6400146484375;461.6400146484375;1115500000;-0.32
257;257;257;257;257;257;257;257;257;2001-01-09;461.6400146484375;466.3999938964844;461.3900146484375;463.9500122070313;463.9500122070313;1191300000;0.5
258;258;258;258;258;258;258;258;258;2001-01-10;463.9500122070313;475.4500122070313;461.5400085449219;475.4500122070313;475.4500122070313;1296500000;2.48
259;259;259;259;259;259;259;259;259;2001-01-11;475.4500122070313;484.5299987792969;474.4500122070313;483.8599853515625;483.8599853515625;1411200000;1.77
260;260;260;260;260;260;260;260;260;2001-01-12;483.8399963378906;487.6799926757813;480.1700134277344;485.75;485.75;1276000000;0.39
261;261;261;261;261;261;261;261;261;2001-01-16;485.75;493.4599914550781;483.8599853515625;493.2799987792969;493.2799987792969;1205700000;1.55
262;262;262;262;262;262;262;262;262;2001-01-17;493.2799987792969;501.0499877929688;493.2200012207031;493.4599914550781;493.4599914550781;1349100000;0.04
263;263;263;263;263;263;263;263;263;2001-01-18;490.9500122070313;494.75;490.0199890136719;494.6300048828125;494.6300048828125;1445000000;0.24
264;264;264;264;264;264;264;264;264;2001-01-19;494.6199951171875;496.1900024414063;487.7699890136719;488.0899963378906;488.0899963378906;1407800000;-1.32
265;265;265;265;265;265;265;265;265;2001-01-22;488.0899963378906;490.6900024414063;485.989990234375;490.1499938964844;490.1499938964844;1164000000;0.42
266;266;266;266;266;266;266;266;266;2001-01-23;490.1499938964844;502.0700073242188;490.0799865722656;502.05999755859375;502.05999755859375;1232600000;2.43
267;267;267;267;267;267;267;267;267;2001-01-24;502.05999755859375;505.1499938964844;501.3399963378906;502.25;502.25;1309000000;0.04
268;268;268;268;268;268;268;268;268;2001-01-25;502.25;502.25;499.0;499.0;499.0;1258000000;-0.65
269;269;269;269;269;269;269;269;269;2001-01-26;499.0;499.7799987792969;494.1300048828125;498.6799926757813;498.6799926757813;1098000000;-0.06
270;270;270;270;270;270;270;270;270;2001-01-29;498.6700134277344;507.9100036621094;498.6700134277344;507.9100036621094;507.9100036621094;1053100000;1.85
271;271;271;271;271;271;271;271;271;2001-01-30;507.9100036621094;511.6700134277344;506.8200073242188;511.6600036621094;511.6600036621094;1149800000;0.74
272;272;272;272;272;272;272;272;272;2001-01-31;511.6600036621094;515.219970703125;508.0299987792969;508.3399963378906;508.3399963378906;1295300000;-0.65
273;273;273;273;273;273;273;273;273;2001-02-01;508.3299865722656;508.9400024414063;505.2300109863281;508.9400024414063;508.9400024414063;1118800000;0.12
274;274;274;274;274;274;274;274;274;2001-02-02;508.9800109863281;509.6199951171875;500.7900085449219;501.5;501.5;1048400000;-1.46
275;275;275;275;275;275;275;275;275;2001-02-05;501.0199890136719;501.0199890136719;498.4299926757813;500.739990234375;500.739990234375;1013000000;-0.15
276;276;276;276;276;276;276;276;276;2001-02-06;500.739990234375;507.4599914550781;500.6499938964844;505.760009765625;505.760009765625;1059600000;1.0
277;277;277;277;277;277;277;277;277;2001-02-07;505.760009765625;507.4700012207031;502.6700134277344;507.0799865722656;507.0799865722656;1158300000;0.26
278;278;278;278;278;278;278;278;278;2001-02-08;507.0799865722656;508.0899963378906;501.9299926757813;502.8900146484375;502.8900146484375;1107200000;-0.83
279;279;279;279;279;279;279;279;279;2001-02-09;502.8900146484375;502.8900146484375;494.5499877929688;497.0499877929688;497.0499877929688;1075500000;-1.16
280;280;280;280;280;280;280;280;280;2001-02-12;497.0499877929688;505.3599853515625;495.510009765625;505.3500061035156;505.3500061035156;1012300000;1.67
281;281;281;281;281;281;281;281;281;2001-02-13;505.3500061035156;510.9400024414063;502.1499938964844;502.5700073242188;502.5700073242188;1075200000;-0.55
282;282;282;282;282;282;282;282;282;2001-02-14;502.5700073242188;503.489990234375;497.739990234375;503.489990234375;503.489990234375;1150300000;0.18
283;283;283;283;283;283;283;283;283;2001-02-15;503.489990234375;510.0199890136719;503.489990234375;508.8500061035156;508.8500061035156;1153700000;1.06
284;284;284;284;284;284;284;284;284;2001-02-16;508.8500061035156;508.8500061035156;497.6499938964844;499.2799987792969;499.2799987792969;1257200000;-1.88
285;285;285;285;285;285;285;285;285;2001-02-20;499.2799987792969;500.3800048828125;490.4400024414063;491.1400146484375;491.1400146484375;1112200000;-1.63
286;286;286;286;286;286;286;286;286;2001-02-21;491.1600036621094;491.1600036621094;482.8900146484375;483.510009765625;483.510009765625;1208500000;-1.55
287;287;287;287;287;287;287;287;287;2001-02-22;483.5199890136719;483.5199890136719;474.6199951171875;477.260009765625;477.260009765625;1365900000;-1.29
288;288;288;288;288;288;288;288;288;2001-02-23;477.260009765625;477.4500122070313;465.0700073242188;477.4500122070313;477.4500122070313;1231300000;0.04
289;289;289;289;289;289;289;289;289;2001-02-26;477.4500122070313;488.30999755859375;477.4500122070313;488.30999755859375;488.30999755859375;1130800000;2.27
290;290;290;290;290;290;290;290;290;2001-02-27;488.30999755859375;488.30999755859375;478.75;478.75;478.75;1114100000;-1.96
291;291;291;291;291;291;291;291;291;2001-02-28;478.75;479.5799865722656;471.2799987792969;474.3699951171875;474.3699951171875;1225300000;-0.91
292;292;292;292;292;292;292;292;292;2001-03-01;474.3800048828125;474.3800048828125;465.1900024414063;473.2999877929688;473.2999877929688;1294900000;-0.23
293;293;293;293;293;293;293;293;293;2001-03-02;473.2999877929688;480.2999877929688;468.4800109863281;476.8800048828125;476.8800048828125;1294000000;0.76
294;294;294;294;294;294;294;294;294;2001-03-05;476.8800048828125;479.7799987792969;475.6499938964844;475.7900085449219;475.7900085449219;929200000;-0.23
295;295;295;295;295;295;295;295;295;2001-03-06;475.7900085449219;482.2799987792969;475.7900085449219;481.1300048828125;481.1300048828125;1091800000;1.12
296;296;296;296;296;296;296;296;296;2001-03-07;481.1300048828125;485.5;481.1300048828125;484.8399963378906;484.8399963378906;1132200000;0.77
297;297;297;297;297;297;297;297;297;2001-03-08;484.8399963378906;484.8399963378906;481.4400024414063;481.489990234375;481.489990234375;1114100000;-0.69
298;298;298;298;298;298;298;298;298;2001-03-09;481.489990234375;481.489990234375;473.4599914550781;473.6499938964844;473.6499938964844;1085900000;-1.63
299;299;299;299;299;299;299;299;299;2001-03-12;473.6499938964844;473.6499938964844;458.3399963378906;458.3999938964844;458.3999938964844;1229000000;-3.22
300;300;300;300;300;300;300;300;300;2001-03-13;458.3999938964844;462.4500122070313;453.4599914550781;462.260009765625;462.260009765625;1360900000;0.84
301;301;301;301;301;301;301;301;301;2001-03-14;462.260009765625;462.260009765625;451.260009765625;453.6900024414063;453.6900024414063;1397400000;-1.85
302;302;302;302;302;302;302;302;302;2001-03-15;453.6900024414063;457.9599914550781;451.7099914550781;452.1600036621094;452.1600036621094;1259500000;-0.34
303;303;303;303;303;303;303;303;303;2001-03-16;452.1600036621094;453.4700012207031;441.6799926757813;441.7999877929688;441.7999877929688;157090000;-2.29
304;304;304;304;304;304;304;304;304;2001-03-19;441.7900085449219;451.2699890136719;440.5899963378906;451.2699890136719;451.2699890136719;1126200000;2.14
305;305;305;305;305;305;305;305;305;2001-03-20;451.2699890136719;456.1700134277344;444.3599853515625;444.4800109863281;444.4800109863281;1235900000;-1.5
306;306;306;306;306;306;306;306;306;2001-03-21;444.4800109863281;445.1099853515625;434.8200073242188;435.739990234375;435.739990234375;1346300000;-1.97
307;307;307;307;307;307;307;307;307;2001-03-22;435.739990234375;435.739990234375;419.7000122070313;432.7999877929688;432.7999877929688;176750000;-0.67
